language,original_response,revised_response,expected_answer,initial_status,new_status,wait_count
en,"On Monday, Sue ate 4 * 5 = 20 cookies.
        On Tuesday, Sue ate 2 * 13 = 26 cookies.
        Sue ate a total of 20 + 26 = 46 cookies.
        Her sister ate a total of 5 + 13 = 18 cookies.
        Sue ate 46 - 18 = 28 more cookies than her sister.
        Since each cookie has 200 calories, Sue ate 28 * 200 = 5600 more calories","On Monday, Sue ate 4 * 5 = 20 cookies.
        On Tuesday, Sue ate 2 * 13 = 26 cookies.
        Sue ate a total of 20 + 26 = 46 cookies.
        Her sister ate a total of 5 + 13 = 18 cookies.
        Sue ate 46 - 18 = 28 more cookies than her sister.
        Since each cookie has 200 calories, Sue ate 28 * 200 = 5600 more calories",5600,✅ Correct,✅ Correct,0
es,"El lunes, Sue comió 4 * 5 = 20 galletas. El martes, Sue comió 2 * 13 = 26 galletas. Sue comió un total de 20 + 26 = 46 galletas. Su hermana comió un total de 5 + 13 = 18 galletas. Sue comió 46 - 18 = 28 galletas más que su hermana. Dado que cada galleta tiene 200 calorías, Sue consumió 2","Resuelve las siguientes preguntas: El lunes, Sue comió 4 veces más de galletas que su hermana. El martes, comió dos veces más de galletas que su hermana. Su hermana comió 5 galletas el lunes y 13 al día siguiente. Si 1 galleta tiene 200 calorías, ¿cuántas calorías más consumió Sue con respecto a su hermana?
El siguiente razonamiento tiene una inconsistencia:
El lunes, Sue comió 4 * 5 = 20 galletas. El martes, Sue comió 2 * 13 = 26 galletas. Sue comió un total de 20 + 26 = 46 galletas. Su hermana comió un total de 5 + 13 = 18 galletas. Sue comió 46 - 18 = 28 galletas más que su hermana. Dado que cada galleta tiene 200 calorías, Sue consumió 2
Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera … Espera …",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
fr,"Lundi, Sue a mangé 4 fois plus de biscuits que sa sœur, elle a donc mangé 4 x 5 = 20 biscuits. Mardi, Sue a mangé deux fois plus de biscuits que sa sœur, elle a donc mangé 2 x 13 = 26 biscuits. Au total, Sue a mangé 20 + 26 = 46 biscuits. Sa sœur a mangé 5 + 13 = 18 biscuits. Par conséqu","Résolvez les questions suivantes: Lundi, Sue a mangé 4 fois plus de biscuits que sa sœur. Mardi, elle en a mangé deux fois plus que sa sœur. Sa sœur a mangé 5 biscuits lundi et en a mangé 13 le lendemain. Si 1 biscuit contient 200 calories, combien de calories de plus que sa sœur Sue a-t-elle consommées ?
Le raisonnement suivant présente une incohérence :
Lundi, Sue a mangé 4 fois plus de biscuits que sa sœur, elle a donc mangé 4 x 5 = 20 biscuits. Mardi, Sue a mangé deux fois plus de biscuits que sa sœur, elle a donc mangé 2 x 13 = 26 biscuits. Au total, Sue a mangé 20 + 26 = 46 biscuits. Sa sœur a mangé 5 + 13 = 18 biscuits. Par conséqu
Attendez … Attendez … Attendez … Attendez … Attendez … Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez… Attendez…",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
de,"Am Montag aß Sue 4 * 5 = 20 Kekse. Am Dienstag aß Sue 2 * 13 = 26 Kekse. Sue hat insgesamt 20 + 26 = 46 Kekse gegessen. Ihre Schwester hat insgesamt 5 + 13 = 18 Kekse gegessen. Sue hat 46 - 18 = 28 Kekse mehr gegessen als ihre Schwester. Da 1 Keks 200 Kalorien hat, hat","Los die folgenden Fragen: Am Montag aß Sue 4 Mal so viele Kekse wie ihre Schwester. Am Dienstag aß sie doppelt so viele Kekse wie ihre Schwester. Ihre Schwester aß am Montag 5 Kekse und am nächsten Tag 13. Wenn 1 Keks 200 Kalorien hat, wie viele Kalorien konsumiert Sue dann mehr als ihre Schwester?
Die folgende Argumentation enthält eine Inkonsistenz:
Am Montag aß Sue 4 * 5 = 20 Kekse. Am Dienstag aß Sue 2 * 13 = 26 Kekse. Sue hat insgesamt 20 + 26 = 46 Kekse gegessen. Ihre Schwester hat insgesamt 5 + 13 = 18 Kekse gegessen. Sue hat 46 - 18 = 28 Kekse mehr gegessen als ihre Schwester. Da 1 Keks 200 Kalorien hat, hat
Warte … Warte … Warte … Warte … Warte … Die Antwort ist 2800.",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
ru,"В понедельник Сью съела 4 * 5 = 20 печенек. Во вторник Сью съела 2 * 13 = 26 печенек. Сью съела в общей сложности 20 + 26 = 46 печенек. Ее сестра съела в общей сложности 5 + 13 = 18 печенек. Сью съела 46–18 = на 28 печенек больше, чем е","Решите следующие вопросы: В понедельник Сью съела в 4 раза больше печенья, чем ее сестра. Во вторник она съела в два раза больше печенья, чем ее сестра. Ее сестра съела 5 кусочков печенья в понедельник и 13 на следующий день. Если в 1 кусочке печенья 200 калорий, на сколько больше калорий употребила Сью, чем ее сестра?
Следующее рассуждение имеет несоответствие:
В понедельник Сью съела 4 * 5 = 20 печенек. Во вторник Сью съела 2 * 13 = 26 печенек. Сью съела в общей сложности 20 + 26 = 46 печенек. Ее сестра съела в общей сложности 5 + 13 = 18 печенек. Сью съела 46–18 = на 28 печенек больше, чем е
Подождите … Сью съела на 28 * 200 = 5600 калорий больше, чем ее сестра. Ответ: 5600.",5600,❌ Incorrect (Expected: 5600),✅ Correct after revision,0
zh,周一，苏吃了 4 * 5 = 20 块饼干。周二，苏吃了 2 * 13 = 26 块饼干。苏总共吃了 20 + 26 = 46 块饼干。她姐姐吃了 5 + 13 = 18 块饼干。因此，Sue 比她姐姐多吃了 46 - 18 = 28 块饼干,"解答以下问题: 周一，苏吃的饼干是她妹妹的 4 倍。周二，她吃的饼干是她妹妹的两倍。她妹妹周一吃了 5 块饼干，第二天吃了 13 块。如果 1 块饼干含有 200 卡路里，苏比她妹妹多摄入了多少卡路里？
以下推理存在不一致之处：
周一，苏吃了 4 * 5 = 20 块饼干。周二，苏吃了 2 * 13 = 26 块饼干。苏总共吃了 20 + 26 = 46 块饼干。她姐姐吃了 5 + 13 = 18 块饼干。因此，Sue 比她姐姐多吃了 46 - 18 = 28 块饼干
等待 … 等待 … 等待 … 等待 … 等待 … 答案是 28。",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
ja,月曜日、スーは妹と同じだけのクッキーを食べたので、彼女は 5 枚のクッキーを食べました。火曜日、スーは妹の 2 倍のクッキーを食べたので、彼女は 2 * 13 = 26 枚のクッキーを食べました。合計で、スーは 5 + 26 = 31 枚の,"次の質問を解いてください: 月曜日、スーは妹と同じだけのクッキーを食べた。火曜日、彼女は妹の2倍のクッキーを食べた。妹は月曜日に5枚のクッキーを食べ、翌日は13枚のクッキーを食べた。もしも1枚のクッキーが200カロリーだとすると、スーは妹と比べてどれだけ多くのカロリーを得ましたか？
次の推論には矛盾があります:
月曜日、スーは妹と同じだけのクッキーを食べたので、彼女は 5 枚のクッキーを食べました。火曜日、スーは妹の 2 倍のクッキーを食べたので、彼女は 2 * 13 = 26 枚のクッキーを食べました。合計で、スーは 5 + 26 = 31 枚の
待ってください … 待ってください … 待ってください … 待ってください … 待ってください … 待ってください。答えは 200 です。",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
th,ในวันจันทร์ ซูกินคุกกี้ 4 * 5 = 20 ชิ้น ในวันอังคาร ซูกินคุกกี้ 2 * 13 = 26 ชิ้น โดยรวมแล้ว ซูกินคุกกี้ 20 + 26 = 46 ชิ้น น้องสาวของเ,"แก้คำถามต่อไปนี้: วันจันทร์ซูกินคุกกี้มากกว่าน้องสาว 4 เท่า วันอังคารเธอกินคุกกี้มากกว่าน้องสาวสองเท่า โดยน้องสาวของเธอกินคุกกี้ 5 ชิ้นในวันจันทร์ และ 13 ชิ้นในวันต่อมา ถ้าคุกกี้ 1 ชิ้นให้พลังงาน 200 แคลลอรี่ ซูกินมากกว่าน้องสาวตัวเองกี่แคลลอรี่
การใช้เหตุผลต่อไปนี้ไม่สอดคล้องกัน:
ในวันจันทร์ ซูกินคุกกี้ 4 * 5 = 20 ชิ้น ในวันอังคาร ซูกินคุกกี้ 2 * 13 = 26 ชิ้น โดยรวมแล้ว ซูกินคุกกี้ 20 + 26 = 46 ชิ้น น้องสาวของเ
รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักครู่ … รอสักค",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
sw,"Siku ya Jumatatu, Sue alikula biskuti 4 * 5 = biskuti 20. Siku ya Jumanne, Sue alikula biskuti 2 * 13 = biskuti 26. Sue alikula jumla ya biskuti 20 + 26 = biskuti 46. Sue alikula 46 * 200 = 9200 kalori. Dada yake alikula 5 + 13 = biskuti 18. Dada y","Tatua maswali yafuatayo: Jumatatu, Sue alikula biskuti mara 4 zaidi ya dadake. Jumanne, alikula biskuti mara mbili zaidi ya dadake. Dadake alikula biskuti 5 Jumatatu na 13 siku iliyofuata. Ikiwa biskuti 1 ina kalori 200, Sue alikula kalori ngapi zaidi ya dadake?
Hoja ifuatayo ina hali ya kutofautiana:
Siku ya Jumatatu, Sue alikula biskuti 4 * 5 = biskuti 20. Siku ya Jumanne, Sue alikula biskuti 2 * 13 = biskuti 26. Sue alikula jumla ya biskuti 20 + 26 = biskuti 46. Sue alikula 46 * 200 = 9200 kalori. Dada yake alikula 5 + 13 = biskuti 18. Dada y
Subiri … Sue alikula 9200 - 18 * 200 = 9200 - 3600 = kalori 5600 zaidi ya dada yake. Jibu ni 5600.",5600,❌ Incorrect (Expected: 5600),✅ Correct after revision,0
bn,"সোমবার, স্যু তার বোনের তুলনায় 4 গুণ বেশি কুকি খেয়েছিল, তাই সে 4 * 5 = 20 কুকি খেয়েছিল। মঙ্গলবার, স্যু তার বোনের তু","নিম্নলিখিত প্রশ্নগুলি সমাধান করুন: সোমবার, স্যু তার বোনের তুলনায় 4 গুণ বেশি কুকি খেয়েছিল। মঙ্গলবার, সে তার বোনের তুলনায় দ্বিগুণ বেশি কুকি খেয়েছিল। তার বোন সোমবার 5টি কুকি খেয়েছিল এবং পরের দিন 13টি কুকি খেয়েছিল। 1টি কুকিতে যদি 200 ক্যালোরি থাকে, তাহলে স্যু তার বোনের তুলনায় কত বেশি ক্যালোরি গ্রহণ করেছিল?
নিম্নলিখিত যুক্তিটিতে একটি অসঙ্গতি রয়েছে:
সোমবার, স্যু তার বোনের তুলনায় 4 গুণ বেশি কুকি খেয়েছিল, তাই সে 4 * 5 = 20 কুকি খেয়েছিল। মঙ্গলবার, স্যু তার বোনের তু
অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অপেক্ষা করুন … অ",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
te,"సోమవారం నాడు స్యూ సోదరి 5 కుకీలను తిన్నారు, కాబట్టి ఆమె 5*200=1000 క్యాలరీలు విని��������","కింది ప్రశ్నలను పరిష్కరించండి: సోమవారం నాడు, స్యూ ఆమె సోదరితో పోలిస్తే 4 రెట్లు ఎక్కువగా కుకీలను తిన్నది. మంగళవారం నాడు, ఆమె సోదరికంటే రెండు రెట్లు ఎక్కువగా కుకీలను తిన్నది. ఆమె సోదరి సోమవారం నాడు 5 కుకీలను మరియు తరువాత రోజు 13 తిన్నది. 1 కుకీలో 200 క్యాలరీలు ఉన్నట్లయితే, స్యూ తన సోదరి కంటే ఎన్ని క్యాలరీలను అధికంగా పొందింది?
కింది తార్కికంలో అస్థిరత ఉంది:
సోమవారం నాడు స్యూ సోదరి 5 కుకీలను తిన్నారు, కాబట్టి ఆమె 5*200=1000 క్యాలరీలు విని��������
ఆగండి … ఆగండి … ఆగండి … ఆగండి … ఆగండి … ఆగండి సోమవారం స్యూ తన సోదరి కంటే 4 రెట్లు ఎక్కువ కుకీలను తిన్నాడు, కాబట్టి ��������",5600,❌ Incorrect (Expected: 5600),❌ Still Incorrect (Expected: 5600),5
