language,original_response,revised_response,expected_answer,initial_status,new_status,wait_count
en,"Celine used 90 liters of water from the tank, so there were 120 - 90 = 30 liters of water left.
        She was then able to collect rainwater that is twice as much as what was left, so she collected 30 * 2 = 60 liters of rainwater.
        Therefore, there are now 30 + 60 = 90 liters of water in the tank.
        The answer is 90.","Celine used 90 liters of water from the tank, so there were 120 - 90 = 30 liters of water left.
        She was then able to collect rainwater that is twice as much as what was left, so she collected 30 * 2 = 60 liters of rainwater.
        Therefore, there are now 30 + 60 = 90 liters of water in the tank.
        The answer is 90.",90,✅ Correct,✅ Correct,0
es,"El tanque estaba lleno con 120 litros de agua. Celine usó 90 litros de agua, por lo que ahora quedan 120 - 90 = 30 litros de agua. Luego, Celine recogió el doble de agua de la lluvia que quedaba, que es 30 x 2 = 60 litros de agua. Por lo tanto, ahora hay 30 + 60 = 90 litros de agua en el tanque. La respu","El tanque estaba lleno con 120 litros de agua. Celine usó 90 litros de agua, por lo que ahora quedan 120 - 90 = 30 litros de agua. Luego, Celine recogió el doble de agua de la lluvia que quedaba, que es 30 x 2 = 60 litros de agua. Por lo tanto, ahora hay 30 + 60 = 90 litros de agua en el tanque. La respu",90,✅ Correct,✅ Correct,0
fr,"Céline a utilisé 90 litres d'eau pour arroser son jardin, il restait donc 120 - 90 = 30 litres d'eau dans la citerne. Elle a ensuite pu récupérer deux fois plus d’eau de pluie que ce qui restait, soit 30 x 2 = 60 litres d’eau de pluie. Par conséquent, la quantité totale d’eau dans la citerne est désormais de 30 + 60 = 9","Céline a utilisé 90 litres d'eau pour arroser son jardin, il restait donc 120 - 90 = 30 litres d'eau dans la citerne. Elle a ensuite pu récupérer deux fois plus d’eau de pluie que ce qui restait, soit 30 x 2 = 60 litres d’eau de pluie. Par conséquent, la quantité totale d’eau dans la citerne est désormais de 30 + 60 = 9",90,✅ Correct,✅ Correct,0
de,"Celine hat 90 Liter Wasser aus dem Tank verbraucht, es sind also noch 120 - 90 = 30 Liter Wasser übrig. Anschließend sammelte sie das Doppelte des verbleibenden Wassers, also 2 x 30 = 60 Liter Regenwasser. Daher beträgt die Gesamtwassermenge im Tank jetzt 30 + 60 = 90 Liter. Die Antwort ist 90.","Celine hat 90 Liter Wasser aus dem Tank verbraucht, es sind also noch 120 - 90 = 30 Liter Wasser übrig. Anschließend sammelte sie das Doppelte des verbleibenden Wassers, also 2 x 30 = 60 Liter Regenwasser. Daher beträgt die Gesamtwassermenge im Tank jetzt 30 + 60 = 90 Liter. Die Antwort ist 90.",90,✅ Correct,✅ Correct,0
ru,"В баке было 120 литров воды. Селин использовала 90 литров воды, поэтому осталось 120 - 90 = 30 литров воды. Затем она собрала вдвое больше воды, чем осталось, то есть 30 * 2 = 60 литров воды. Следовательно, общее количество воды в баке теперь составляет 30 + 60 = 90 литров. Ответ: 90","В баке было 120 литров воды. Селин использовала 90 литров воды, поэтому осталось 120 - 90 = 30 литров воды. Затем она собрала вдвое больше воды, чем осталось, то есть 30 * 2 = 60 литров воды. Следовательно, общее количество воды в баке теперь составляет 30 + 60 = 90 литров. Ответ: 90",90,✅ Correct,✅ Correct,0
zh,水箱最初装有 120 升水。 Celeste 使用了 90 升水，因此还剩下 120 - 90 = 30 升水。然后，她收集的水量是剩余量的两倍，即 30 x 2 = 60 升水。现在水箱中的水总量为 30 + 60 = 90 升。答案是90。,水箱最初装有 120 升水。 Celeste 使用了 90 升水，因此还剩下 120 - 90 = 30 升水。然后，她收集的水量是剩余量的两倍，即 30 x 2 = 60 升水。现在水箱中的水总量为 30 + 60 = 90 升。答案是90。,90,✅ Correct,✅ Correct,0
ja,水槽には当初120リットルの水が入っていました。セリーヌは水槽の水を90リットル使用したため、120-90=30リットルの水が残りました。その後、彼女は残りの水の 2 倍の雨水を集めました。これは、2 * 30 = 60 リットルの水です。した,水槽には当初120リットルの水が入っていました。セリーヌは水槽の水を90リットル使用したため、120-90=30リットルの水が残りました。その後、彼女は残りの水の 2 倍の雨水を集めました。これは、2 * 30 = 60 リットルの水です。した,90,✅ Correct,✅ Correct,0
th,เซลีนเริ่มต้นด้วยน้ำ 120 ลิตรในถัง เธอใช้ 90 ลิตรในการรดน้ำสวน ดังนั้นเธอจึงเหลือ 120 - 90 = 30 ลิตร จากนั้นเธอก็เก็บน้ำฝนได้มากเ,เซลีนเริ่มต้นด้วยน้ำ 120 ลิตรในถัง เธอใช้ 90 ลิตรในการรดน้ำสวน ดังนั้นเธอจึงเหลือ 120 - 90 = 30 ลิตร จากนั้นเธอก็เก็บน้ำฝนได้มากเ,90,✅ Correct,✅ Correct,0
sw,"Kulikuwa na lita 120 za maji kwenye tanki. Celine alitumia lita 90, kwa hiyo kuna 120 - 90 = lita 30 zilizobaki. Kisha akatumia mara mbili ya kiasi cha maji kilichobaki, kwa hiyo akatumia 30 x 2 = lita 60. Kwa hiyo, kwa sasa kuna 30 - 60 = -30 lita","Kulikuwa na lita 120 za maji kwenye tanki. Celine alitumia lita 90, kwa hiyo kuna 120 - 90 = lita 30 zilizobaki. Kisha akatumia mara mbili ya kiasi cha maji kilichobaki, kwa hiyo akatumia 30 x 2 = lita 60. Kwa hiyo, kwa sasa kuna 30 - 60 = -30 lita",90,✅ Correct,✅ Correct,0
bn,"সিলিন ট্যাঙ্কের 90 লিটার জল ব্যবহার করেছিল, তাই ট্যাঙ্কে এখন 120 - 90 = 30 লিটার জল অবশিষ্ট রয়েছে৷ তারপরে তিনি ট্যা�","সিলিন ট্যাঙ্কের 90 লিটার জল ব্যবহার করেছিল, তাই ট্যাঙ্কে এখন 120 - 90 = 30 লিটার জল অবশিষ্ট রয়েছে৷ তারপরে তিনি ট্যা�",90,✅ Correct,✅ Correct,0
te,"ట్యాంక్‌లో మొదట 120 లీటర్ల నీరు ఉంది. సెలినీ 90 లీటర్ల నీటిని ఉపయోగించింది,","ట్యాంక్‌లో మొదట 120 లీటర్ల నీరు ఉంది. సెలినీ 90 లీటర్ల నీటిని ఉపయోగించింది,",90,✅ Correct,✅ Correct,0
