language,original_response,revised_response,expected_answer,initial_status,new_status,wait_count
en,"If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, then Raymond does 400 / 2 = 200 pounds of laundry.
If Sarah does 4 times as much laundry as David, then David does 400 / 4 = 100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200 - 100 = 100 pounds.
The answer is 100.","If Sarah does 400 pounds of laundry, and Raymond does half as much laundry as Sarah, then Raymond does 400 / 2 = 200 pounds of laundry.
If Sarah does 4 times as much laundry as David, then David does 400 / 4 = 100 pounds of laundry.
The difference in the amount of laundry Raymond and David do is 200 - 100 = 100 pounds.
The answer is 100.",100,✅ Correct,✅ Correct,0
es,"Si Sarah lava 400 libras de ropa, entonces Raymond lava 1/2 * 400 = 200 libras de ropa. Si Sarah lava 4 veces más ropa que David, entonces David lava 400/4 = 100 libras de ropa. La diferencia en la cantidad de ropa que lavan Raymond y David es 200 - 100 = 100 libras. La respuesta es 100.","Si Sarah lava 400 libras de ropa, entonces Raymond lava 1/2 * 400 = 200 libras de ropa. Si Sarah lava 4 veces más ropa que David, entonces David lava 400/4 = 100 libras de ropa. La diferencia en la cantidad de ropa que lavan Raymond y David es 200 - 100 = 100 libras. La respuesta es 100.",100,✅ Correct,✅ Correct,0
fr,"Si Sara fait 400 livres de lessive, alors Raymond fait 400/2 = 200 livres de lessive. Et si Sara fait 4 fois plus de lessive que David, alors David fait 400/4 = 100 livres de lessive. La différence entre la quantité de lessive que Raymond et David effectuent est de 200 à 100 = 100 livres. La réponse est 100.","Si Sara fait 400 livres de lessive, alors Raymond fait 400/2 = 200 livres de lessive. Et si Sara fait 4 fois plus de lessive que David, alors David fait 400/4 = 100 livres de lessive. La différence entre la quantité de lessive que Raymond et David effectuent est de 200 à 100 = 100 livres. La réponse est 100.",100,✅ Correct,✅ Correct,0
de,"Wenn Sarah 400 Pfund Wäsche wäscht und Raymond halb so viel Wäsche wie Sarah wäscht, dann wäscht Raymond 400/2 = 200 Pfund Wäsche. Wenn Sarah viermal so viel Wäsche wäscht wie David, dann wäscht David 400/4 = 100 Pfund Wäsche. Der Unterschied in der Wäschemenge, die Raymond und David waschen, beträgt 200 – 100","Wenn Sarah 400 Pfund Wäsche wäscht und Raymond halb so viel Wäsche wie Sarah wäscht, dann wäscht Raymond 400/2 = 200 Pfund Wäsche. Wenn Sarah viermal so viel Wäsche wäscht wie David, dann wäscht David 400/4 = 100 Pfund Wäsche. Der Unterschied in der Wäschemenge, die Raymond und David waschen, beträgt 200 – 100",100,✅ Correct,✅ Correct,0
ru,"Если Сара стирает 400 фунтов белья, то Дэвид стирает 400/4 = 100 фунтов белья. А если Рэймонд стирает вдвое меньше белья, чем Сара, то Рэймонд стирает 400/2 = 200 фунтов белья. Разница между количеством белья, которое стирают Рэймонд и Дэвид, составляет 200–","Если Сара стирает 400 фунтов белья, то Дэвид стирает 400/4 = 100 фунтов белья. А если Рэймонд стирает вдвое меньше белья, чем Сара, то Рэймонд стирает 400/2 = 200 фунтов белья. Разница между количеством белья, которое стирают Рэймонд и Дэвид, составляет 200–",100,✅ Correct,✅ Correct,0
zh,如果莎拉的洗衣量为 400 磅，那么大卫的洗衣量为 400 / 4 = 100 磅。由于雷蒙德的洗衣量是莎拉的一半，因此他的洗衣量为 400 / 2 = 200 磅。雷蒙德和大卫的洗衣量相差 200 - 100 = 100 ��,如果莎拉的洗衣量为 400 磅，那么大卫的洗衣量为 400 / 4 = 100 磅。由于雷蒙德的洗衣量是莎拉的一半，因此他的洗衣量为 400 / 2 = 200 磅。雷蒙德和大卫的洗衣量相差 200 - 100 = 100 ��,100,✅ Correct,✅ Correct,0
ja,答え: ステップごとの答え: サラは 400 ポンドの洗濯をしました。レイモンドはサラが洗った量の半分を洗ったので、レイモンドは 400/2 = 200 ポンドを洗ったということになります。デイビッドはサラと同じ量を洗ったので、デイ,"次の質問を解いてください: レイモンドがサラが洗濯した分の半分洗濯をして、サラはデイビッドと同じくらい洗濯をした場合、サラが400ポンド洗濯をしたら、レイモンドとデイビッドの洗濯した量はどれだけの違いがありますか。
次の推論には矛盾があります:
答え: ステップごとの答え: サラは 400 ポンドの洗濯をしました。レイモンドはサラが洗った量の半分を洗ったので、レイモンドは 400/2 = 200 ポンドを洗ったということになります。デイビッドはサラと同じ量を洗ったので、デイ
待ってください … さて、レイモンドとデイビッドが洗った量の違いは何ですか?答えの選択肢: (A) 100 (B) 200 (C) 300 (D) 400 (E) 500
Answer:
段階的に考えてみましょう。ステップ 1: サラは 400 ポンドの洗濯をしました",100,❌ Incorrect (Expected: 100),✅ Correct after revision,0
th,ถ้าซาราห์ซักผ้า 400 ผืน เดวิดก็ซักผ้า 400/4 = 100 ผืน และถ้าเรย์มอนด์ซักผ้าน้อยกว่าซาราห์ครึ่งหนึ่ง เรย์มอนด์ก็ซักผ้า 400/2 = 200,ถ้าซาราห์ซักผ้า 400 ผืน เดวิดก็ซักผ้า 400/4 = 100 ผืน และถ้าเรย์มอนด์ซักผ้าน้อยกว่าซาราห์ครึ่งหนึ่ง เรย์มอนด์ก็ซักผ้า 400/2 = 200,100,✅ Correct,✅ Correct,0
sw,"Ikiwa Sarah anafua pauni 400 za nguo, David anafua 1/4 * 400 = pauni 100 za nguo. Ikiwa Raymond atafua nusu ya kiwango ambacho Sarah anafua, basi anafua 1/2 * 400 = pauni 200 za nguo. Tofauti katika kiasi cha nguo ambazo Raymond na David hufua ni 200 - 100 = 100","Ikiwa Sarah anafua pauni 400 za nguo, David anafua 1/4 * 400 = pauni 100 za nguo. Ikiwa Raymond atafua nusu ya kiwango ambacho Sarah anafua, basi anafua 1/2 * 400 = pauni 200 za nguo. Tofauti katika kiasi cha nguo ambazo Raymond na David hufua ni 200 - 100 = 100",100,✅ Correct,✅ Correct,0
bn,"যদি সারাহ 400 পাউন্ড লন্ড্রি করে, তাহলে ডেভিড 400/4 = 100 পাউন্ড লন্ড্রি করে। যদি রেমন্ড সারার তুলনায় অর্ধেক লন্ড্রি করে,","যদি সারাহ 400 পাউন্ড লন্ড্রি করে, তাহলে ডেভিড 400/4 = 100 পাউন্ড লন্ড্রি করে। যদি রেমন্ড সারার তুলনায় অর্ধেক লন্ড্রি করে,",100,✅ Correct,✅ Correct,0
