language,original_response,revised_response,expected_answer,initial_status,new_status,wait_count
en,"On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells, so Kylie collects 20 + 5 = 25 shells.
        On Tuesday, Kylie collects 2 times more shells than she did on Monday, so she collects 2 * 25 = 50 shells.
        Therefore, Kylie collects 50 shells on Tuesday.
        The answer is 50.
Answer:
Let's think step by step.
On Monday,","On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells, so Kylie collects 20 + 5 = 25 shells.
        On Tuesday, Kylie collects 2 times more shells than she did on Monday, so she collects 2 * 25 = 50 shells.
        Therefore, Kylie collects 50 shells on Tuesday.
        The answer is 50.
Answer:
Let's think step by step.
On Monday,",50,✅ Correct,✅ Correct,0
es,"El lunes, Robert recoge 20 conchas. Kylie recoge 5 más que Robert, por lo que recoge 20 + 5 = 25 conchas. El martes, Kylie recoge el doble de conchas que el lunes, por lo que recoge 25 x 2 = 50 conchas. La respuesta es 50.","El lunes, Robert recoge 20 conchas. Kylie recoge 5 más que Robert, por lo que recoge 20 + 5 = 25 conchas. El martes, Kylie recoge el doble de conchas que el lunes, por lo que recoge 25 x 2 = 50 conchas. La respuesta es 50.",50,✅ Correct,✅ Correct,0
fr,"Lundi, Robert ramasse 20 coquillages. Kylie en ramasse 5 de plus que Robert, elle en ramasse donc 20 + 5 = 25 coquillages. Mardi, Kylie ramasse deux fois plus de coquillages qu'elle en a ramassé lundi, elle ramasse donc 2 * 25 = 50 coquillages. Par conséquent, Kylie a ramassé 50 coquillages mardi. La réponse est 50.","Lundi, Robert ramasse 20 coquillages. Kylie en ramasse 5 de plus que Robert, elle en ramasse donc 20 + 5 = 25 coquillages. Mardi, Kylie ramasse deux fois plus de coquillages qu'elle en a ramassé lundi, elle ramasse donc 2 * 25 = 50 coquillages. Par conséquent, Kylie a ramassé 50 coquillages mardi. La réponse est 50.",50,✅ Correct,✅ Correct,0
de,"Am Montag sammelt Kylie 5 Muscheln mehr als Robert, der 20 Muscheln sammelt, also sammelt Kylie 20 + 5 = 25 Muscheln. Am Dienstag sammelt Kylie doppelt so viele Muscheln wie am Montag, also sammelt sie 2 * 25 = 50 Muscheln. Daher sammelt Kylie am Dienstag 50 Muscheln. Die Antwort ist 50.","Am Montag sammelt Kylie 5 Muscheln mehr als Robert, der 20 Muscheln sammelt, also sammelt Kylie 20 + 5 = 25 Muscheln. Am Dienstag sammelt Kylie doppelt so viele Muscheln wie am Montag, also sammelt sie 2 * 25 = 50 Muscheln. Daher sammelt Kylie am Dienstag 50 Muscheln. Die Antwort ist 50.",50,✅ Correct,✅ Correct,0
ru,"В понедельник Роберт собирает 20 ракушек. Кайли собирает на 5 ракушек больше, чем Роберт, поэтому в понедельник она собирает 20 + 5 = 25 ракушек. Во вторник Кайли собирает в 2 раза больше ракушек, чем она собрала в понедельник, поэтому во вторник она собирает 25 * 2 = 50","В понедельник Роберт собирает 20 ракушек. Кайли собирает на 5 ракушек больше, чем Роберт, поэтому в понедельник она собирает 20 + 5 = 25 ракушек. Во вторник Кайли собирает в 2 раза больше ракушек, чем она собрала в понедельник, поэтому во вторник она собирает 25 * 2 = 50",50,✅ Correct,✅ Correct,0
zh,周一，罗伯特收集了 20 个贝壳。凯莉比罗伯特多收集了 5 个贝壳，因此她收集了 20 + 5 = 25 个贝壳。周二，凯莉收集的贝壳数量是周一的两倍，因此她收集了 25 x 2 = 50 个贝壳。因此，凯莉周二收集了 50,周一，罗伯特收集了 20 个贝壳。凯莉比罗伯特多收集了 5 个贝壳，因此她收集了 20 + 5 = 25 个贝壳。周二，凯莉收集的贝壳数量是周一的两倍，因此她收集了 25 x 2 = 50 个贝壳。因此，凯莉周二收集了 50,50,✅ Correct,✅ Correct,0
ja,月曜日、ロバートは 20 個の貝殻を集めました。 カイリーはロバートより 5 個多く貝殻を集めたので、彼女は 20+5=25 個の貝殻を集めました。 火曜日、カイリーは月曜日に集めた貝殻の 2 倍の数を集め,"次の質問を解いてください: カイリーとロバートはビーチで貝殻を集めるのが好きです。月曜日、カイリーはロバートより5つ多く貝殻を集め、ロバートは20の貝殻を集めました。火曜日、カイリーは月曜日の2倍の数の貝殻を集めました。カイリーが火曜日に集めた貝殻の数はいくつですか？
次の推論には矛盾があります:
月曜日、ロバートは 20 個の貝殻を集めました。 カイリーはロバートより 5 個多く貝殻を集めたので、彼女は 20+5=25 個の貝殻を集めました。 火曜日、カイリーは月曜日に集めた貝殻の 2 倍の数を集め
待ってください … 火曜日にカイリーは何個の貝殻を集めましたか?回答の選択肢: (A) 25 (B) 50 (C) 60 (D) 75 (E) 100
Answer:
段階的に考えてみましょう。月曜日の貝殻の数: ロバート = 20、カイリー = 25 火曜日",50,❌ Incorrect (Expected: 50),✅ Correct after revision,0
th,ในวันจันทร์ โรเบิร์ตเก็บเปลือกหอยได้ 20 ชิ้น ไคลีเก็บเปลือกหอยได้มากกว่าโรเบิร์ต 5 ชิ้น ดังนั้นเธอจึงเก็บเปลือกหอยได้ 20 + 5 = 25,"แก้คำถามต่อไปนี้: ไคลีและโรเบิร์ตชอบไปชายหาดเพื่อเก็บเปลือกหอย ในวันจันทร์ไคลีเก็บเปลือกหอยได้มากกว่าโรเบิร์ตที่เก็บได้ 20 อันเป็นจำนวน 5 อัน ในวันอังคารไคลีเก็บเปลือกหอยได้มากกว่าที่ตัวเองเก็บได้ในวันจันทร์ 2 เท่า ไคลีเก็บเปลือกหอยได้กี่อันในวันอังคาร
การใช้เหตุผลต่อไปนี้ไม่สอดคล้องกัน:
ในวันจันทร์ โรเบิร์ตเก็บเปลือกหอยได้ 20 ชิ้น ไคลีเก็บเปลือกหอยได้มากกว่าโรเบิร์ต 5 ชิ้น ดังนั้นเธอจึงเก็บเปลือกหอยได้ 20 + 5 = 25
รอสักครู่ … ในวันอังคาร ไคลีเก็บเปลือกหอยได้มากเป็นสองเท่าของวันจันทร์ เธอจึงเก็บเปลือกหอยได้ 2 * 25 = 50 ชิ้น ดังนั้น ในตอนท้ายของวันอังคาร K",50,❌ Incorrect (Expected: 50),✅ Correct after revision,0
sw,"Jumatatu, Robert alikusanya ganda 20, na Kylie alikusanya 5 zaidi, kwa hivyo alikusanya 20 + 5 = 25. Siku ya Jumanne, Kylie alikusanya mara mbili ya alivyokusanya Jumatatu, kwa hivyo alikusanya 25 * 2 = 50. Jibu ni 50.","Jumatatu, Robert alikusanya ganda 20, na Kylie alikusanya 5 zaidi, kwa hivyo alikusanya 20 + 5 = 25. Siku ya Jumanne, Kylie alikusanya mara mbili ya alivyokusanya Jumatatu, kwa hivyo alikusanya 25 * 2 = 50. Jibu ni 50.",50,✅ Correct,✅ Correct,0
bn,সোমবার কাইলি 20 + 5 = 25টি ঝিনুক সংগ্রহ করেছিল। মঙ্গলবার কাইলি 25 * 2 = 50টি ঝিনুক সংগ্রহ করেছে। উত্তর হল 50।,সোমবার কাইলি 20 + 5 = 25টি ঝিনুক সংগ্রহ করেছিল। মঙ্গলবার কাইলি 25 * 2 = 50টি ঝিনুক সংগ্রহ করেছে। উত্তর হল 50।,50,✅ Correct,✅ Correct,0
