language,original_response,revised_response,expected_answer,initial_status,new_status,wait_count
en,"If Jamal's phone can hold 6 times more photographs than Brittany's phone, then Brittany's phone can hold 1800 / 6 = 300 photographs.
        If the maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph of the ducks at the zoo, then there are 300 / 50 = 6 birds in the photograph.
        Therefore, there are 6 ducks in Jamal's photograph of ducks","If Jamal's phone can hold 6 times more photographs than Brittany's phone, then Brittany's phone can hold 1800 / 6 = 300 photographs.
        If the maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph of the ducks at the zoo, then there are 300 / 50 = 6 birds in the photograph.
        Therefore, there are 6 ducks in Jamal's photograph of ducks",6,✅ Correct,✅ Correct,0
es,"Si el teléfono de Jamal puede almacenar 6 veces más fotografías que el teléfono de Brittany, entonces el teléfono de Brittany puede almacenar 1800/6 = 300 fotografías. Si la cantidad máxima de fotografías que puede almacenar el teléfono de Brittany es 50 veces más que la cantidad de aves en la fotografía que Jamal tomó de los patos en el zoológico, entonces hay 3","Si el teléfono de Jamal puede almacenar 6 veces más fotografías que el teléfono de Brittany, entonces el teléfono de Brittany puede almacenar 1800/6 = 300 fotografías. Si la cantidad máxima de fotografías que puede almacenar el teléfono de Brittany es 50 veces más que la cantidad de aves en la fotografía que Jamal tomó de los patos en el zoológico, entonces hay 3",6,✅ Correct,✅ Correct,0
fr,"Si le téléphone de Jamal peut stocker 6 fois plus de photos que celui de Brittany, alors le téléphone de Brittany peut stocker 1800/6 = 300 photos. Si le téléphone de Brittany peut stocker 50 fois plus de photos qu'il n'y a d'oiseaux sur la photo prise par Jamal, alors le nombre d'oiseaux sur la photo est de 300/50 = 6. Par conséquent, il y a 6 canards sur la photo prise par Jam","Si le téléphone de Jamal peut stocker 6 fois plus de photos que celui de Brittany, alors le téléphone de Brittany peut stocker 1800/6 = 300 photos. Si le téléphone de Brittany peut stocker 50 fois plus de photos qu'il n'y a d'oiseaux sur la photo prise par Jamal, alors le nombre d'oiseaux sur la photo est de 300/50 = 6. Par conséquent, il y a 6 canards sur la photo prise par Jam",6,✅ Correct,✅ Correct,0
de,"Wenn Jamals Handy 6-mal mehr Fotos speichern kann als Brittanys Handy, dann kann Brittanys Handy 1800 / 6 = 300 Fotos speichern. Wenn die maximale Anzahl an Fotos, die Brittanys Handy speichern kann, 50-mal höher ist als die Anzahl an Vögeln auf Jamals Foto mit den Enten im Zoo, dann sind es 300 / 50 = 6 Enten auf Jamals Foto. Die","Wenn Jamals Handy 6-mal mehr Fotos speichern kann als Brittanys Handy, dann kann Brittanys Handy 1800 / 6 = 300 Fotos speichern. Wenn die maximale Anzahl an Fotos, die Brittanys Handy speichern kann, 50-mal höher ist als die Anzahl an Vögeln auf Jamals Foto mit den Enten im Zoo, dann sind es 300 / 50 = 6 Enten auf Jamals Foto. Die",6,✅ Correct,✅ Correct,0
ru,"Если в телефоне Джамаля может храниться в 6 раз больше фотографий, чем в телефоне Бриттани, то в телефоне Бриттани может храниться 1800/6 = 300 фотографий. Если максимальное количество фотографий в телефоне Бриттани в 50 раз больше количества птиц на фотографии уток, то количество птиц на фотографии уток равно","Если в телефоне Джамаля может храниться в 6 раз больше фотографий, чем в телефоне Бриттани, то в телефоне Бриттани может храниться 1800/6 = 300 фотографий. Если максимальное количество фотографий в телефоне Бриттани в 50 раз больше количества птиц на фотографии уток, то количество птиц на фотографии уток равно",6,✅ Correct,✅ Correct,0
zh,如果布列塔尼的手机能容纳的照片数量是贾马尔手机的 6 倍，那么布列塔尼的手机能容纳的照片数量为 1800 / 6 = 300 张。如果布列塔尼的手机能容纳的照片数量是贾马尔在动物园拍摄的鸭子数量的 50 倍，那么贾马尔在动物园拍摄的鸭子数量,如果布列塔尼的手机能容纳的照片数量是贾马尔手机的 6 倍，那么布列塔尼的手机能容纳的照片数量为 1800 / 6 = 300 张。如果布列塔尼的手机能容纳的照片数量是贾马尔在动物园拍摄的鸭子数量的 50 倍，那么贾马尔在动物园拍摄的鸭子数量,6,✅ Correct,✅ Correct,0
ja,ブリタニーの電話が保存できる写真の数を B とします。ジャマールの電話にはブリタニーの電話の 6 倍の写真を保存できるため、ジャマールの電話には 6B の写真を保存できます。また、ジャマールの電話には、ブリタニーの電話が保存できる写真の最大数の 1800 枚,ブリタニーの電話が保存できる写真の数を B とします。ジャマールの電話にはブリタニーの電話の 6 倍の写真を保存できるため、ジャマールの電話には 6B の写真を保存できます。また、ジャマールの電話には、ブリタニーの電話が保存できる写真の最大数の 1800 枚,6,✅ Correct,✅ Correct,0
th,หากโทรศัพท์ของจามาลสามารถเก็บรูปภาพได้มากกว่าโทรศัพท์ของบริตตานีถึง 6 เท่า โทรศัพท์ของบริตตานีก็สามารถเก็บรูปภาพได้ 1800/6 = 300,หากโทรศัพท์ของจามาลสามารถเก็บรูปภาพได้มากกว่าโทรศัพท์ของบริตตานีถึง 6 เท่า โทรศัพท์ของบริตตานีก็สามารถเก็บรูปภาพได้ 1800/6 = 300,6,✅ Correct,✅ Correct,0
sw,"Ikiwa simu ya Jamal inaweza kubeba picha 1800 na simu yake inaweza kubeba picha mara 6 zaidi ya simu ya Brittany, basi simu ya Brittany inaweza kubeba picha 1800/6 = 300. Ikiwa idadi ya juu zaidi ya picha ambazo simu ya Brittany inaweza kubeba ni mara 50 zaidi","Ikiwa simu ya Jamal inaweza kubeba picha 1800 na simu yake inaweza kubeba picha mara 6 zaidi ya simu ya Brittany, basi simu ya Brittany inaweza kubeba picha 1800/6 = 300. Ikiwa idadi ya juu zaidi ya picha ambazo simu ya Brittany inaweza kubeba ni mara 50 zaidi",6,✅ Correct,✅ Correct,0
bn,"যদি জামালের ফোনে ব্রিটানির ফোনের ছবির সংখ্যা 6 গুণ হয়, তাহলে ব্রিটানির ফোনে 1800/6 = 300টি ছবি রয়েছে। যদি ব্রি","যদি জামালের ফোনে ব্রিটানির ফোনের ছবির সংখ্যা 6 গুণ হয়, তাহলে ব্রিটানির ফোনে 1800/6 = 300টি ছবি রয়েছে। যদি ব্রি",6,✅ Correct,✅ Correct,0
