q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
7,bn,"টুলুজের কাছে চার্লস্টনের থেকে দুইগুণ বেশি ভেড়া রয়েছে। চার্লস্টনের কাছে সিয়াটলের থেকে 4গুণ বেশি ভেড়া রয়েছে। যদি সিয়াটলের কাছে 20টি ভেড়া থাকে তাহলে টুলুজ, চার্লস্টন এবং সিয়াটলের কাছে সর্বমোট কতগুলি করে ভেড়া আছে?",260,"স্টেপ 1: দেয়া সহ ভেড়াসংখ্যায় কয়টি ভেড়া আছে।

পরিধি চিহ্ন ব্যবহার করে স্টেপ 1 লিখতে আমরা সংখ্যাগত চিত্র পাব:

0 <--- $20$
║
0 <--- $20$ শতকরা $20$ = $400$
║
0 <--- $20$ শতকরা $20$ = $20$

সিয়াটল -- $20$ টি।
চার্লস্টন -- $20$ শতকরা $20$ = $400$ টি।
টুলুজ -- $20$ শতকরা $20$ = $400$ শতকরা $20$ = $8000$ টি।

তাই সব মিলিয়ে $8000 + 400 + 20 = \boxed{8420}$ টি ভেড়া মোটে মিলেছে।",8420.0,False
8,bn,"কার্লা 200 GB-এর একটি ফাইল ডাউনলোড করছেন। সাধারণত তিনি 2 GB/মিনিট হিসেবে ডাউনলোড করতে পারেন, কিন্তু 40% ডাউনলোড হওয়ার পরে, Windows আপডেট ইনস্টল করার জন্য রিস্টার্ট হতে শুরু করে, যা 20 মিনিট সময় নেয়। এরপর কার্লাকে ডাউনলোডটিকে পুনরায় শুরু করতে হয়। ফাইলটি ডাউনলোড করার জন্য কতটা লোড লাগবে?",160,"এই সমস্যাটি সমাধান করার জন্য, আমরা প্রথমে প্রথম 40% ডাউনলোড হওয়ার সময় আবছেন। 

একেবারে ডাউনলোড করা সময়: 

200 GB x 1মিনিট /2 GB = 100 মিনিট

প্রাককাল 40% ডাউনলোড: 

40%(200 GB) = 80 GB
80 GB x 1মিনিট /2 GB = 40 মিনিট

এবং সম্পূর্ণ ডাউনলোড হওয়ার জন্য, আমাদের সময় হচ্ছে:

সীমাবদ্ধ সময় (windows আপডেট): 20 মিনিট

পুনরায় শুরু করার কাল:

ডাউনলোডটি 40% করার পরে 160 GB স্থগিত ছিল, যার জন্য তিনি প্রয়োজন:

(160 GB x 1মিনিট /2 GB) + 20 মিনিট = 100 মিনিট

অতএব, পুরো ডাউনলোড হওয়ার সময় হচ্ছে (প্রথম পর্যায় ডাউনলোড + পরবর্তী বিলম্ব):
(100 মিনিট + 40 মিনিট ) + 100 মিনিট = 240 মিনিট

তাই কার্লার জন্য 240 মিনিট ডাউনলোড করে ডাউনলোড করার ক্ষেত্রে 200 GB ফাইলটি ডাউনলোড করতে হবে, **240 মিনিট হিসাবে বাক্সভুক্তভাবে উত্তরের মুক্তি**  দেয়া যায়।",240.0,False
9,bn,"জন প্রতি ঘণ্টায় 60 মাইল বেগে 3 ঘণ্টা গাড়ি চালানোর পরে বুঝতে পারেন যে তিনি বাড়িতে গুরুত্বপূর্ণ কিছু ভুলে এসেছেন এবং তাই তিনি ফিরে যান। তিনি 4 ঘণ্টায় বাড়ি ফেরার চেষ্টা করেন কিন্তু প্রথম 2 ঘণ্টা তাঁর ট্রাফিক জ্যামে ব্যয় হয়ে যায়। পরবর্তী আধ-ঘণ্টা তিনি প্রতি ঘণ্টা 30 মাইল বেগে গাড়ি চালানোয় ব্যয় করেন, অবশিষ্ট 4 ঘণ্টায় তিনি প্রতি ঘণ্টা 80 মাইল বেগে গাড়ি চালাতে সক্ষম হন। 4 ঘণ্টার শেষে তিনি বাড়ি থেকে কতদূরে আছেন?",45,"ক) প্রথম 2 ঘণ্টায় জন সর্বোচ্চ তাঁর ড্রাইভিং স্পীড বেগে 60 মাইল/ঘন্টায় ট্রাভেল করেছিলেন, যা শুরুর স্থানের থেকে তাঁর মোট দূরত্ব 120 মাইল। 

খ) অভিজ্ঞ ট্রাফিক জ্যামের কারণে, তিনি পুনরায় যাত্রার পরবর্তী 1/2 ঘণ্টার জন্য 30 মাইল/ঘন্টায় চালানোর সিদ্ধান্ত নিলেন, যা একমাত্র 15 মাইল আরও দূরে যাত্রা হবে। তারা এই জরিপের জন্য 120 মাইল (গত অবস্থা) পর্যন্ত যাত্রা করেছিল, সুতরাং ও অতর্কীয়ভাবে এই জরিপের পর তিনি মোট 105 মাইল ছিল (120-15 = 105)।

গ) তারপরে, তিনি আরও আনন্দপ্রদ হওয়ার সিদ্ধান্ত নিয়েছিল এবং বাকি 1.5 ঘন্টায় 80 মাইল/ঘন্টায় চালানো শুরু করেছিলেন, তাই এই অবস্থায় তিনি আরও 120 মাইল (1.5 x 80 = 120) যাত্রা করলেন। বাকি 105 মাইল (গত অবস্থা) এর পর তিনি মোট 225 মাইল গাড়ি চালাছিলেন (105 + 120 = 225)।

এই সমস্যাকে প্রমাণের উপর চুলানো হলে, আমরা বলতে পারি যে জন এখনও তাঁর বাসভবন থেকে 225 মাইল দূরে আছেন।

**উত্তর: 225 মাইল**",225.0,False
10,bn,"প্রতি সপ্তাহে প্রথম 40 ঘণ্টা কাজ করার জন্য এলিজা প্রতি ঘণ্টায় $10 দরে কাজ করেন। অতিরিক্ত সময় কাজ করার জন্য তিনি তাঁর প্রতি ঘণ্টার নিয়মিত দরের 1.2 গুণ অর্থ পান। যদি এলিজা এই সপ্তাহে 45 ঘণ্টা কাজ করে থাকেন, তাহলে এই সপ্তাহে তাঁর উপার্জন কত?",460,"# এলিজার সাপ্তাহিক উপার্জন গণনা

সপ্তাহের প্রথম 40 ঘণ্টার জন্য: 40 ঘণ্টা × $10/ঘন্টা = $400

অতিরিক্ত 5 ঘণ্টা (40 থেকে 45 পর্যন্ত) কাজ করার জন্য, বেশির ভাগের বেতন: 5 ঘণ্টা × $10/ঘন্টা × 1.2 = $60

এই সপ্তাহে মোট উপার্জন: $400 + $60 = $460

তাই জিদে,

উত্তর: এবং এলিজার এই সপ্তাহের কোম্পান হচ্ছে **$460**।",460.0,True
11,bn,"একটি নতুন প্রোগ্রাম প্রথম মাসে 60 বার ডাউনলোড করা হয়েছিল। দ্বিতীয় মাসে ডাউনলোডের সংখ্যা প্রথম মাসের ডাউনলোডের থেকে তিনগুণ বেশি ছিল, কিন্তু তারপর তৃতীয় মাসে তা 30% হ্রাস পেয়েছিল। তিন মাসে প্রোগ্রামটিকে মোট কতবার ডাউনলোড করা হয়েছিল?",366,"প্রথম মাসে প্রোগ্রামটি 60 বার ডাউনলোড করা হয়েছিল।

দ্বিতীয় মাসে ডাউনলোড সংখ্যা প্রথম মাসের থেকে তিনগুণ = 60 x 3 = 180 বার।

তৃতীয় মাসে, এতে 30/100*180 = 54 বার কমে যায়।

তাই তৃতীয় মাসের ডাউনলোড সংখ্যা = 180 - 54 = 126 বার।

তাই তিন মাসে প্রোগ্রামটি 60+180+126 = 366 বার ডাউনলোড করা হয়।

যেতে উত্তর হলঃ **বক্সঃ 366 বার**",366.0,True
12,bn,"টুলা বেকারিতে গিয়ে বিভিন্ন রকমের পেস্ট্রি কিনেছিলেন। তিনি $68 ডজন দরে 3 ডজন ডোনাট, $80 ডজন দরে 2 ডজন ছোট কাপকেক, এবং $55 ডজন দরে 6 ডজন মিনি চিজকেক কিনেছিলেন। মোট কত খরচ হয়েছিল?",694,"ডোনাটের জন্য খরচ: $68 × 3 = $204

ছোট কাপকেকের জন্য খরচ: $80 × 2 = $160

মিনি চিজকেকের জন্য খরচ: $55 × 6 = $330

সর্বমোট খরচ: $204 + $160 + $330 = **$694**

যাতে প্রশ্নের উত্তর সঠিক হয় তার জন্যও খরচের পরিমাপ টাকায় হতে পারে। ফলে প্রশ্নের উত্তর **৬৯৪ টাকা** হবে।",694.0,True
13,bn,"কার্লোস একটি লেবু গাছ রোপণ করছেন। গাছটি রোপণ করার জন্য $90 খরচ হবে। প্রতি বছর এতে 7টি করে লেবু হবে, যার প্রত্যেকটিকে তিনি $1.5 করে বিক্রয় করতে পারবেন। গাছটিতে জল ও সার দেওয়ার জন্য এক বছরে $3 খরচ হয়। লেবু গাছ থেকে অর্থ উপার্জন করা শুরু করতে তাঁর কত বছর লাগবে?",13,"কার্লোস যদি প্রথম বছরে ৩ টাকার ব্যয় করেন, তবে এরপর গাছটি হয়ে যাবে শতকরা নিঃস্বার্থ। মধ্যপথে কোন প্রাপ্তি নেই। পরবর্তী বছরগুলিতে $1.5 * 7 = $10.5 টাকার আয় হবে। এই প্রাপ্তির ৪৫% ব্যাংকে বা অন্য কোথাও সঞ্চয় করে রাখা যেতে পারে, তারপরেও ঘাটতি আরো থাকবে। এখন যদি প্রতি বছর নতুন মূল আয়ের ৫০% পর্যন্ত উঠে থাকে, তাহলে ২০ বছরের মধ্যে অর্থ উপার্জন হতে পারে, বা অর্থাৎ 7 * 1.5 ডলার থেকে 50 টাকা আয় হওয়ার কথা।

তবে এই কলকুলেশনে পরিবীক্ষণ-মূল্যায়নের (inflation) প্রভাব হিসাবে নেই। অর্থাত্, ১০ বছরের মধ্যে 1.5 ডলারের লেবু নিয়ে কী করতে হবে? ক্যাশ ফ্লো (cash flow) হিসাবে লেবুকে কার্লোস গাছটি থেকে যেমন পাবেন না, একইভাবে তাঁর ব্যয়ও বৃদ্ধি পেতে পারে। গাছ রোপনে অধিক ক্ষতি ও লাভ নেই। নতুন একটা গাছ রোপন করতে ৯০ টাকা স্টবিলিস। যদি মিলে মিশে ২০০ টাকার ব্যয় বৃদ্ধি করে দিয়ে প্রতি বছর চালান স্থির থাকে, তবে প্রায় ২০ বছরের মধ্যেই আরো ১০০ সার দিয়ে গাছ বিনা খরচে পেতে পারেন। প্রত্যক্ষে লেবুগাছ থেকে অর্থ উপার্জন করার বিষয়টির প্রভাবই থাকবে না।

সুতরাং, কার্লোস গাছ থেকে অর্থ উপার্জন করতে পারেন সর্ববিধ উদ্ভাব সঙ্গে সমন্বিত:
- যদি আরও ১১০ টাকা সংযুক্ত হয়
- অথবা তাঁর খরচ হয় লম্বাদিন কম
- তার উৎপাদন শতকরা ৫০ হয়
- পর্যবেক্ষনে বিক্রয়ের মার্জিন থাকে
- এবং লম্বাদিন গতিয়ে থাকে বিক্রয়মূল্যে বৃদ্ধি, পরিবীক্ষণ-মূল্যায়নের থেকে অনেক রাস্তা কম

এই পরিপ্রেক্ষিতে, সতর্কতার সাথে পার্টি স্টেট এনালাইসিস (Partially state analysis) এর জন্য, ইচ্ছামত হয়তো বলা যায় ১৫-২০ বছর।
\n\n\boxed{\text{15-20 বছর}}",15.0,False
14,bn,"মেলানি হলেন একজন ডোর-টু-ডোর সেলসওম্যান। তিনি তাঁর ভ্যাকিউম ক্লিনারের এক-তৃতীয়াংশ গ্রিন হাউসে, আরও 2টি রেড হাউসে, এবং যা অবশিষ্ট ছিল তার অর্ধেক অরেঞ্জ হাউসে বিক্রয় করেছেন। মেলানির কাছে যদি 5টি ভ্যাকিউম ক্লিনার অবশিষ্ট থাকে, তাহলে তিনি কতগুলি নিয়ে বিক্রয় করা শুরু করেছিলেন?",18,"এই সমস্যাটি সমাধান করার জন্য, আমাদের প্রথমেই জানা দরকার যে মেলানির কাছে বিক্রয়ের জন্য কতগুলি ভ্যাকিউম ক্লিনার ছিল।

আমরা জানি যে, তিনি নিয়ে বিক্রয় করেছেন:
- 1/3 (এক-তৃতীয়াংশ) গ্রিন হাউস
- 2 রেড হাউস
- অর্ধেক অরেঞ্জ হাউস

এখন, আমরা দেখতে পাচ্ছি যে, তার অর্ধেক অরেঞ্জ হাউসটি, বিক্রয়ের জন্য তার সর্বমোট গঠনপর্যন্ত (অর্থাৎ সম্পূর্ণ অরেঞ্জ হাউস) ছিলেন কারণ একটি ""অর্ধেক"" হাউস এটি অর্ধেক কেনা-বিক্রি করার একটি অস্বাভাবিক ধারণা। তাই, আমরা বুঝতে পারি যে এটি একটি পূর্ণ হাউস ছিল যার তিনি অর্ধেক অর্থাত্ বিক্রি করেছিলেন।

এখন, প্রশ্নে বলা হয়েছে যে, তার কাছে 5টি ভ্যাকিউম ক্লিনার বিক্রয়ের জন্য অবশিষ্ট আছে। যদি তার কাছে মোট 5টি থাকে, এবং তিনি 1 সম্পূর্ণ অরেঞ্জ হাউস, 2 রেড হাউস এবং 1/3 গ্রিন হাউস বিক্রি করেন, তবে বিক্রি না করা অবশিষ্ট ভ্যাকিউম ক্লিনার গুলির সংখ্যা হতো:

5 (মোট ভ্যাকিউম ক্লিনার) - 1 (অরেঞ্জ হাউস) - 2 (রেড হাউস) - (1/3 গ্রিন হাউস) = 1/3 ভ্যাকিউম ক্লিনার

আমরা দেখতে পাচ্ছি যে, একটির তৃতীয়াংশ হলে 3, তাই তার পূর্বে তিনি 3/3 গ্রিন হাউস, অর্থাৎ 1 সম্পূর্ণ গ্রিন হাউস আছে।

তাই, তিনি বিক্রয় শুরু করার আগে কুলমি 6টি ভ্যাকিউম ক্লিনার আছেন:
- 1 সম্পূর্ণ গ্রিন হাউস (1/3 + 2/3 যা বিক্রি হয়নি)
- 1 সম্পূর্ণ অরেঞ্জ হাউস
- 2 রেড হাউস
- 1/3 গ্রিন হাউস

অবশেষে, মেলানি নিয়ে বিক্রয় শুরু করেছিলেন **6** ভ্যাকিউম ক্লিনার।",6.0,False
15,bn,"কোনও একটি নাচের ক্লাসে 20 জন শিক্ষার্থীর মধ্যে, 20% সমসাময়িক নাচে, 25% জ্যাজ নাচে, এবং বাকিরা হিপ-হপ নাচে নথিভুক্ত হয়েছে। তাহলে সমগ্র শিক্ষার্থীদের মধ্যে হিপ-হপ নাচে কত শতাংশ নথিভুক্ত হয়েছে?",60,"একটি নাচের ক্লাসে, 20 শিক্ষার্থীর মধ্যে 20% সমসাময়িক নাচ নাচে, তারা 20 x 0.20 = 4 জন।

আবার, 20% জ্যাজ নাচে এবং লিখিত ও কিছু ভাষায় তা হচ্ছে 20 x 0.25 = 5 জন।

সমগ্র ক্লাসে হিপ-হপ নাচের জন্য নথিভুক্ত শিক্ষার্থীর সংখ্যা হচ্ছে 20 - 4 - 5 = 11।

সুতরাং, 11 জন হিপ-হপ নাচের শিক্ষার্থীর পরিমাণ হচ্ছে মোট 20 জন শিক্ষার্থীর 11/20 হচ্ছে **প্রায় 55%** (দশমালায় নিক্ষেপে 1 রাখে)।

ব naufrageurffmpeg?",1.0,False
16,bn,"কোনও এক ব্যবসায়ী 2টি ক্রয় পরিকল্পনার মধ্যে একটি বেছে নিতে চান: $5,000 মূল্যের গয়না অথবা $8,000 মূল্যের ইলেকট্রনিক গ্যাজেট। তাঁর আর্থিক উপদেষ্টা অনুমান করেন যে এই মাসের মধ্যে গয়নার বাজার 2.5% বৃদ্ধি পাবে এবং ইলেকট্রনিক গ্যাজেটের বাজার 1.2% বৃদ্ধি পাবে। কোনও একটি পরিকল্পনা বেছে নিয়ে ঐ ব্যবসায়ী যদি এই মাসের শেষে সর্বাধিক লাভ করতে চান, তাহলে সেই লাভের পরিমাণ কত হতে পারে?",125,"এই ব্যবহারীটির জন্য এই মাসে বাজারের প্রত্যাশিত বৃদ্ধির উপর ভিত্তি করে সর্বাধিক লাভ নিয়ে প্রায় মার্জিন করার জন্য পরামর্শ দেওয়া উচিত। প্রথমে, আমরা এই দুটি বিক্রয়যোগ্য উপাদানের মার্জিন বৃদ্ধির গণনা করি:

**_গয়না:_**
- ক্রয় মূল্য: $\text{\textdollar} 5,000$
- মার্জিন বৃদ্ধি: $2.5\%$ বা $0.025$ এর ডিগ্রির
- প্রদ্যোতিত বিক্রয় মূল্য = ক্রয় মূল্য + (ক্রয় মূল্য $\times$ মার্জিন বৃদ্ধি)
- প্রদ্যোতিত বিক্রয় মূল্য = $\text{\textdollar} 5,000 + (\text{\textdollar} 5,000 \times 0.025) = \text{\textdollar} 5,000 + \text{\textdollar} 125 = \text{\textdollar} 5,125$

অতএব, গয়নাটি $\text{\textdollar} 5,125$ এ বিক্রি করা যায়।

**_ইলেকট্রনিক গ্যাজেট:_**
- ক্রয় মূল্য: $\text{\textdollar} 8,000$
- মার্জিন বৃদ্ধি: $1.2\%$ বা $0.012$ এর ডিগ্রির
- প্রদ্যোতিত বিক্রয় মূল্য = ক্রয় মূল্য + (ক্রয় মূল্য $\times$ মার্জিন বৃদ্ধি)
- প্রদ্যোতিত বিক্রয় মূল্য = $\text{\textdollar} 8,000 + (\text{\textdollar} 8,000 \times 0.012) = \text{\textdollar} 8,000 + \text{\textdollar} 96 = \text{\textdollar} 8,096$

অতএব, ইলেক্ট্রনিক গ্যাজেটটির প্রদ্যোতিত বিক্রি মূল্য $\text{\textdollar} 8,096$ হবে।

এবার, আমরা গণনা করতে পারি যে মাসের শেষে কি বিক্রি করলে এই ব্যবসায়ীটির মার্জিন সর্বোচ্চ হবে:
1. **_গয়না ক্রয়:_** $\text{\textdollar} 5,125 - \text{\textdollar} 5,000 = \text{\textdollar} 125$ লাভ।
2. **_ইলেকট্রনিক গ্যাজেট ক্রয়:_** $\text{\textdollar} 8,096 - \text{\textdollar} 8,000 = \text{\textdollar} 96$ লাভ।

অতএব, এই দুটি বিক্রয়যোগ্য উপাদানের মধ্যে, সর্বোচ্চ লাভটি বিক্রি করা হলে আপনি ইলেকট্রনিক গ্যাজেট কিনতে পারেন, এবং লাভটি হতে পারে: $\boxed{\text{\textdollar} 96}$.",96.0,False
17,bn,"দুটি ট্রেন একই সময়ে সান রাফায়েল থেকে যাত্রা শুরু করে। তারা পশ্চিমের দিকে যেতে শুরু করে, উভয়ই 80 মাইল করে যাত্রা করে। পরের দিন, তারা উত্তরের দিকে যাত্রা করে 150 মাইল পথ যাওয়া সম্পূর্ণ করে। তাহলে দুইদিনে প্রতিটি ট্রেন কত দূরত্ব অতিক্রম করেছে?",230,"যে ঘটনা বর্ণনা করা হয়েছে, এই প্রশ্নটি সমাধানের বাস্তবিক যে পদ্ধতি না হওয়ার শর্ত রয়েছে তার একটি হিসাব-নগদ দ্বারা পরিষ্কারভাবে বোঝা যায় না। একটি ঘটনাচারিতার দৃষ্টিকোণ থেকে সম্ভবত সমাধানের বাস্তবিক যে পদ্ধততির সাথে প্রকাশ করা হয় যে এই প্রশ্নটির উত্তর এইভাবে:

 প্রথম দিনে, দুই ট্রেনই 80 মাইল পাশ্চিমে যায়। এরপরের দিনে, উত্তরের দিকে যে দুটি ট্রেনও 150 মাইল করে বয়ে গেল।

সুতরাং, প্রতিটি ট্রেন প্রতি দিনে 80 + 150 = 230 মাইল। দুই দিনে, প্রতিটি ট্রেন একই ঘন্যসংখ্যার মিল করে 230 মাইল অতিক্রম করেছে, কারণ সান রাফায়েল থেকে প্রথম দিনের উত্তরাধিকার উদ্ধার 230 মাইল পাশ্চিমে এবং তারপরের দিনে 230 মাইল উত্তরে আছে।

উত্তর: দুই দিনে প্রতিটি রেল 460 মাইল অতিক্রম করেছে।",460.0,False
18,bn,"জিল শিক্ষকতা করার জন্য প্রতি ঘণ্টায় $20 এবং চিয়ারলিডার প্রশিক্ষক হওয়ার জন্য $30 বেতন পান। যদি তিনি এক বছরে 50 সপ্তাহ কাজ করেন, তাহলে এক সপ্তাহে 35 ঘণ্টা শিক্ষিকা হিসাবে এবং এক সপ্তাহে 15 ঘণ্টা প্রশিক্ষক হিসাবে কাজ করলে, তাঁর বার্ষিক বেতন কত?",57500,"হারের সঠিক হিসাব: 

কলেবে একটি সপ্তাহে 35 ঘণ্টা শিক্ষিকা হিসাবে কাজ করা দিয়ে বেতন: 

$$ 
 \begin{align*} 
    35\text{ ঘন্টা} \cdot \text{\textdollar}20/\text{ঘন্টা} &= \text{\textdollar}700/ \text{সপ্তাহ} \\\\ 
     \text{একমাসে: } 700\text{ টাকা} \cdot 4 \text{ সপ্তাহ} &= \text{\textdollar}2,800/ \text{মাস} \\\\ 
     \text{এক বছরে: } 2,800\text{ টাকা} \cdot 12 \text{ মাস} &= \text{\textdollar}33,600/ \text{বছর} 
 \end{align*} 
$$ 

চেয়ারলিডার প্রশিক্ষক হিসাবে বেতন: 

$$ 
 \begin{align*} 
    15\text{ ঘণ্টা} \cdot \text{\textdollar}30/\text{ঘণ্টা} &= \text{\textdollar}450/ \text{সপ্তাহ} \\\\ 
     \text{এক মাসে: } 450\text{ টাকা} \cdot 4 \text{ সপ্তাহ} &= \text{\textdollar}1,800/ \text{মাস} \\\\ 
     \text{এক বছরে: } 1,800\text{ টাকা} \cdot 12 \text{ মাস} &= \text{\textdollar}21,600/ \text{বছর} 
 \end{align*} 
$$ 

কাজের দুই ধরনেই কাজের জন্য কিছু সময় ব্যয় হয়: $2,800\text{ টাকা} \cdot 12 \text{ মাস} + 21,600\text{ টাকা} \cdot 12 \text{ মাস} = \text{\textdollar}62,400/ \text{বছর}$

অনন্ত ৬২,৪০০ টাকা/ বছর
অনন্ত ৬২,৪০০ টাকা/ বছর",62400.0,False
19,bn,ক্লেয়ার প্রতিদিন প্রাতরাশে 3টি ডিম দিয়ে তৈরি একটি অমলেট খান। 4 সপ্তাহে তিনি কত ডজন ডিম খাবেন?,7,"আমরা যখন এক সপ্তাহে খাওয়া ডিমের সংখ্যা নির্ণয় করতে চাই, 3 ডিম x 7 দিন = 21 ডিম, 4 সপ্তাহে এই সংখ্যা গুন করব।

অতএব, 4 সপ্তাহে সম্পূর্ণ আমলেটের সংখ্যা হল 21 ডিম x 4 = **84 ডিম**।",84.0,False
20,bn,"মারিসা 12 মাইল পথ পাড়ি দিচ্ছেন। এরমধ্যে প্রথম 4 মাইল হাঁটতে তিনি 1 ঘণ্টা এবং পরের দুই মাইল হাঁটতে আরও এক ঘণ্টা সময় নিয়েছেন। যদি তিনি চান তাঁর হাঁটার গতিবেগ গড়ে প্রতি ঘণ্টায় 4 মাইল হবে, তাহলে অবশিষ্ট দূরত্ব অতিক্রম করার জন্য তাঁকে কত বেগে (মাইল প্রতি ঘণ্টায়) হাঁটতে হবে?",6,"দু'টি বার্তা আছে যে মারিসা 4 মাইল হাঁটতে 1 ঘন্টা নেয় এবং 2 মাইল হাঁটতে 1 ঘন্টা নেয়। তাহলে আমরা বুঝতে পারি যে 6 মাইল হাঁটতে সর্বোচ্চ 2 ঘন্টা নিয়েছেন [যেমন: 4 মাইল * 1 ঘন্টা/4 মাইল = 1 ঘন্টা, 2 মাইল * 1 ঘন্টা/2 মাইল = 1 ঘন্টা, 1 ঘন্টা + 1 ঘন্টা = 2 ঘন্টা]।

এখন 12 মাইল হাঁটতে, তিনি চান 3 ঘন্টা সময় নিতে  [12 মাইল/4 মাইল প্রতি ঘন্টা = 3 ঘন্টা]।

তিনি 6 মাইল হাঁটতে 2 ঘন্টা নিয়েছেন, তারপর 6 মাইল শেষ করতে আর 1 ঘন্টা রয়েছে [2 ঘন্টা - 6 মাইল = 1 ঘন্টা - 6 মাইল]। তাই, সামাগ্রীক রুপে দুই ঘন্টায় তিনি হাঁটেছেন 6 মাইল, যার মানে 1 ঘন্টায় তিনি 3 মাইল হাঁটতে পারেন।

বাকি কাজ যা তিনি চান 4 মাইল হাঁটতে 1 ঘন্টায়, তাই তাকে 3 মাইল হাঁটতে নির্লখ করা হয়েছে [4 মাইল - 1 মাইল = 3 মাইল] এই 3 মাইল হাঁটতে তাঁর জন্য কত সময় লাগবে। তাই এখন আমরা জানি যে 1 মাইল হাঁটতে তিনি কত সময় লাগবে [3 মাইল/3 ঘন্টা = 1 মাইল/1 ঘন্টা]।

শেষ উত্তরের জন্য, 1 ঘন্টায় 4 মাইল হাঁটতে, তিনি হাঁটতে হবে 3 মাইল প্রতি 1 ঘন্টা।

**অত: 3 মাইল প্রতি 1 ঘন্টা**
ভালো থাকবেন!",1.0,False
21,bn,"আমার কাছে 10 লিটার অরেঞ্জ ড্রিঙ্ক আছে যার দুই-তৃতীয়াংশ জল এবং আমি তা 15 লিটার পাইনঅ্যাপল ড্রিঙ্ক -এ মেশাতে চাই যার মধ্যে পাঁচ ভাগের তিনভাগ জল আছে। কিন্তু এটি ঢালতে গিয়ে, আমি এক লিটার অরেঞ্জ ড্রিঙ্ক ফেলে দিই। অবশিষ্ট 24 লিটারে কতটা পরিমাণ জল রয়েছে?",15,"প্রথমে, আশা করা যায় যে আপনি দুই ডিফারেন্ট ড্রিঙ্ক থেকে জল মেশানোর ফলে একটি সম্পূরকের জন্য জিজ্ঞাসু করছেন, যা বাস্তবিক জীবনে সমাধানযোগ্য নয়, কিন্তু আমরা কিছু গাণিতিক সুখনিষ্পত্তি চালানোর চেষ্টা করব! চলুন দেখি কী ঘটছে:

1. আপনার সাথে কতটা জল আছে কেন? আপনি যে 10 লিটার অরেঞ্জ ড্রিঙ্ক আছে সেটা দুই-তৃতীয়াংশ জল (বা 2/3 * 10 = 6 2/3 লিটার)।
2. 15 লিটার পাইনঅ্যাপল ড্রিঙ্ক-এ, যদি তার অর্ধেক মাত্র পানি থাকে, তবে 5/3 * 5 = 25/3 লিটার জল রয়েছে।
3. এবার আপনি দুটি জিনিস মিশে দেখতে পারেন:
   - যে কতটা জল আছে: 6 2/3 লিটার (অরেঞ্জ) + 25/3 লিটার (পাইনঅ্যাপল) = 32/3 লিটার
   - যে কতটা সংযোগ আছে: আপনি 1 লিটার পোস করেন, যা 10 লিটারের তৃতীয়াংশ কিংবা 15 লিটারের 1/5 হিসাবে হিসাব করা যেতে পারে। এই মাত্রায় সংযোগটি 10/3 (10 * 1/3) + 3 (15 * 1/5) লিটার = 19/3 লিটার
4. আমরা এখন পারি একে অপরের আবাদ করতে: নতুন জিনিস তৈরিতে 32/3 - 19/3 = 13/3 লিটার = **4 \ \ 1/3 লিটার** জল।

অতএব, সমস্যার পরিশিষ্ট ভাগে কাউকে 24 লিটারের ড্রিঙ্কে জল দেওয়ার পর, সেখানে 4 1/3 লিটার জল থাকবে!",3.0,False
22,bn,"রেমণ্ড ও সামান্থা একে অপরের তুতো-ভাইবোন। রেমণ্ড সামান্থার থেকে 6 বছর আগে জন্মেছিলেন। 23 বছর বয়সে রেমণ্ডের একটি ছেলে হয়েছিল। বর্তমানে সামান্থার বয়স যদি 31 বছর হয়, তাহলে রেমণ্ডের পুত্র কত বছর আগে জন্মেছিল?",14,"এখানে প্রথমে জানতে হবে, কতটা আবছোনর ব্যবধান রয়েছে সামান্থা ও রেমণ্ডের মধ্যে।

যা হল সামান্থার বয়স - রেমণ্ডের বয়স = 6 বছর (কারণ, রেমণ্ড সামান্থার থেকে 6 বছর বেশি বয়সে)

সুতরাং, সামান্থার বর্তমান বয়স = 31 বছর, যেমন যে বর্ণিত আছে।

অতএব, রেমণ্ডের বয়স = 31 বছর - 6 বছর = 25 বছর

এখন, আমাদের জানা গেল যে, রেমণ্ড তার পুত্রকে 25 বছর বয়সে জন্ম দিয়েছে, কারণ সে একটি 6 বছর বয়সে ছিল, যখন তার বয়স 23 বছর হয়েছিল।

অতএব, রেমণ্ডের পুত্রটি জন্মগ্রহণের 6 বছর আগে।

**উত্তর:** ৬ বছর।",6.0,False
