q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
11,jv,"Program anyar wis 60 download ing sasi kapisan. Jumlah undhuhan ing sasi kapindho kaping telu luwih akeh tinimbang undhuhan ing sasi kapisan, nanging banjur suda 30% ing sasi katelu. Pira jumlah unduhan program kasebut sajrone telung wulan?",366,"Okay, let's break down the problem step-by-step to find the total downloads over three months.

**1. Understand the given information:**

*   Month 1 downloads: 60
*   Month 2 downloads: 3 times Month 1 downloads
*   Month 3 downloads: 30% less than Month 2 downloads

**2. Calculate Month 2 downloads:**

Month 2 downloads = 3 * Month 1 downloads = 3 * 60 = 180

**3. Calculate the decrease in Month 3 downloads:**

Decrease = 30% of Month 2 downloads = 0.30 * 180 = 54

**4. Calculate Month 3 downloads:**

Month 3 downloads = Month 2 downloads - Decrease = 180 - 54 = 126

**5. Calculate the total downloads over three months:**

Total downloads = Month 1 downloads + Month 2 downloads + Month 3 downloads = 60 + 180 + 126 = 366

Therefore, the total number of downloads for the program over three months is 366.

```
366
```",366.0,True
12,jv,"Ahmad tindak menyang toko roti lan tuku macem-macem jinis kue. Dheweke tuku 3 lusin donat sing regane $68 saben lusin, 2 lusin cupcake mini sing regane $80 saben lusin, lan 6 lusin mini cheesecake $55 saben lusin. Pira regane?",694,"
Here's a step-by-step solution to the problem:

1. **Calculate the cost of the donuts:** Ahmad bought 3 dozens of donuts at $68 per dozen.  So the cost of the donuts is 3 * $68 = $204.

2. **Calculate the cost of the cupcakes:** Ahmad bought 2 dozens of mini cupcakes at $80 per dozen. So the cost of the cupcakes is 2 * $80 = $160.

3. **Calculate the cost of the cheesecakes:** Ahmad bought 6 dozens of mini cheesecakes at $55 per dozen. So the cost of the cheesecakes is 6 * $55 = $330.

4. **Calculate the total cost:** To find the total cost, add the cost of the donuts, cupcakes, and cheesecakes: $204 + $160 + $330 = $694

**Final Answer:** The final answer is $\boxed{694}$",694.0,True
13,jv,"Soni nandur wit lemon. Wit kasebut bakal regane $ 90 kanggo nandur. Saben taun bakal tuwuh 7 lemons, kang bisa ngedol kanggo $1,5 saben. Biaya $ 3 saben taun kanggo nyirami lan menehi panganan wit. Pira taun suwene dheweke wiwit entuk dhuwit ing wit lemon?",13,"Okay, let's break down this problem step by step to figure out how many years it will take Soni to make a profit from her lemon tree.  The question is in Indonesian, so I will translate during the process.

**Translation:**

""Soni plants a lemon tree. The initial cost to plant will be $90. Each year it will grow 7 lemons, which can be sold for $1.5 each. It costs $3 each year to water and feed the tree. How many years will it take for her to start making money on the lemon tree?""

**Step 1: Calculate the annual revenue from the lemons.**

*   Lemons per year: 7
*   Price per lemon: $1.5
*   Annual revenue: 7 lemons * $1.5/lemon = $10.50

**Step 2: Calculate the annual profit.**

*   Annual revenue: $10.50
*   Annual cost (watering/feeding): $3
*   Annual profit: $10.50 - $3 = $7.50

**Step 3: Determine how many years it takes to recoup the initial investment.**

*   Initial investment: $90
*   Annual profit: $7.50
*   Years to recoup investment: $90 / $7.50 = 12 years

Therefore, it will take Soni 12 years to start making a profit on her lemon tree.

**Final Answer:**

```
12
```",12.0,False
14,jv,"Lina minangka dodolan saka omah. Dheweke ngedol sapratelon saka penyedot debu ing omah ijo, 2 maneh menyang omah abang, lan setengah saka sing isih ana ing omah oranye. Yen Lina isih duwe 5 penyedot debu, pira sing diwiwiti?",18,"Okay, let's break down this word problem step-by-step. The question is in Javanese, let's translate it first:

""Lina is a salesperson from home. She sold one-third of the vacuum cleaners at the green house, 2 more to the red house, and half of what remained at the orange house. If Lina still has 5 vacuum cleaners, how many did she start with?""

**Step 1: Work backwards from the end.**

Lina has 5 vacuum cleaners *after* selling some at the orange house. This means the 5 represents the amount *remaining* after the orange house sale.  The sale at the orange house was half of what was left *before* that sale.

**Step 2: Calculate the number of vacuum cleaners *before* the orange house sale.**

If 5 vacuum cleaners represent half of what was left before the orange house, then before the orange house sale, she had 5 * 2 = 10 vacuum cleaners.

**Step 3: Work backwards to the red house sale.**

Before selling to the red house, there were 10 vacuum cleaners. She sold 2 to the red house. Therefore, before the red house sale, she had 10 + 2 = 12 vacuum cleaners.

**Step 4: Work backwards to the green house sale.**

Before selling to the green house, there were 12 vacuum cleaners. She sold 1/3 (one-third) of the original amount at the green house. Let 'x' be the original number of vacuum cleaners. Then, 12 represents 2/3 of the original amount, since she sold 1/3.

So, (2/3) * x = 12

**Step 5: Solve for x.**

To find x, multiply both sides of the equation by 3/2:

x = 12 * (3/2)
x = 36/2
x = 18

Therefore, Lina originally had 18 vacuum cleaners.

**Final Answer:**

```
18
```",18.0,True
15,jv,"Ing kelas tari 20 siswa, 20% ndhaptar ing tari kontemporer, 25% sing isih didaftar ing tari jazz, lan liyane ndhaptar ing tari hip-hop. Pira persentase kabeh siswa sing melu tari hip-hop?",60,"Okay, let's break down this Indonesian word problem step-by-step.

**Understanding the Problem:**

The problem states:

*   There are 20 students in a dance class.
*   20% of them are registered for contemporary dance.
*   25% of them are registered for jazz dance.
*   The rest are registered for hip-hop dance.

We need to find the percentage of students who are registered for hip-hop dance.

**Step 1: Calculate the number of students in contemporary dance.**

*   20% of 20 students = (20/100) * 20 = 4 students

**Step 2: Calculate the number of students in jazz dance.**

*   25% of 20 students = (25/100) * 20 = 5 students

**Step 3: Calculate the total number of students in contemporary and jazz dance.**

*   Total students in contemporary and jazz = 4 students + 5 students = 9 students

**Step 4: Calculate the number of students in hip-hop dance.**

*   Total students – (students in contemporary + students in jazz) = students in hip-hop
*   20 students – 9 students = 11 students

**Step 5: Calculate the percentage of students in hip-hop dance.**

*   (Number of students in hip-hop / Total number of students) * 100%
*   (11 / 20) * 100% = 55%

Therefore, 55% of the students are registered for hip-hop dance.

```
55%
```",55.0,False
16,jv,"Sawijining pedagang pengin nggawe pilihan tuku antarane 2 rencana tuku: perhiasan regane $5.000 utawa gadget elektronik regane $8.000. Penasihat finansial dheweke spekulasi yen pasar perhiasan bakal munggah 2,5% nalika pasar gadget elektronik bakal munggah 1,2% ing wulan sing padha. Yen pedagang pengin nggedhekake bathi ing akhir wulan iki kanthi milih, kepiye bathi iki?",125,"Okay, let's break down this problem step-by-step to determine the best investment for the merchant and calculate the potential profit. The question is in Indonesian, so let's translate first:

""A merchant wants to make a choice between buying either jewelry costing $5,000 or electronic gadgets costing $8,000. Their financial advisor speculates that the jewelry market will increase by 2.5% while the electronic gadget market will increase by 1.2% in the same month. If the merchant wants to maximize profit at the end of this month by choosing, how much is this profit?""

Here's the step-by-step solution:

1. **Calculate the potential profit from jewelry:**
   * Investment in jewelry: $5,000
   * Market increase for jewelry: 2.5%
   * Profit from jewelry: $5,000 * 0.025 = $125

2. **Calculate the potential profit from electronic gadgets:**
   * Investment in electronic gadgets: $8,000
   * Market increase for electronic gadgets: 1.2%
   * Profit from electronic gadgets: $8,000 * 0.012 = $96

3. **Compare the profits:**
   * Profit from jewelry: $125
   * Profit from electronic gadgets: $96
   * Jewelry yields a higher profit.

4. **Determine the maximum profit:**
   The merchant should choose the jewelry to maximize profit. The maximum profit is $125.

**Final Answer:**

```
$125
```",125.0,True
17,jv,"Loro sepur ninggalake Bandung bebarengan. Padha miwiti lelungan menyang kulon, loro-lorone lelungan kanggo 80 mil. Dina candhake, padha lelungan ngalor, jembaré 150 mil. Pira jarak sing ditempuh saben sepur sajrone rong dina?",230,"Okay, let's break down this Indonesian word problem step-by-step to find the total distance traveled by each train.

**Understanding the Problem:**

The problem describes two trains leaving Bandung together. They travel west for 80 miles, then north for 150 miles. We need to calculate the *total* distance traveled by *each* train over the two days.

**Step-by-Step Solution:**

1. **Day 1:** Both trains travel 80 miles west.  So each train travels 80 miles on the first day.

2. **Day 2:** Both trains travel 150 miles north. So each train travels 150 miles on the second day.

3. **Total Distance:** To find the total distance traveled by each ट्रेन, add the distances from both days: 80 miles + 150 miles = 230 miles.

**Final Answer:**

```
230
```",230.0,True
18,jv,"Johan dibayar $20 saben jam kanggo mulang lan $30 dadi pelatih cheerleader. Yen dheweke kerja 50 minggu saben taun, 35 jam seminggu dadi guru lan 15 jam seminggu dadi pelatih, apa gajine saben taun?",57500,"Here's a step-by-step solution to calculate Johan's annual earnings, followed by the final answer in a box:

**1. Calculate weekly earnings from tutoring:**

*   Hourly rate (tutoring): $20
*   Hours per week (tutoring): 35
*   Weekly earnings (tutoring): $20/hour * 35 hours/week = $700/week

**2. Calculate weekly earnings from cheerleading coaching:**

*   Hourly rate (coaching): $30
*   Hours per week (coaching): 15
*   Weekly earnings (coaching): $30/hour * 15 hours/week = $450/week

**3. Calculate total weekly earnings:**

*   Total weekly earnings: $700 (tutoring) + $450 (coaching) = $1150/week

**4. Calculate annual earnings:**

*   Weeks per year: 50
*   Annual earnings: $1150/week * 50 weeks/year = $57,500/year

**Final Answer:**

```
$57,500
```",57500.0,True
19,jv,Sintya nggawe omelet 3 endhog saben esuk kanggo sarapan. Pira puluhan endhog sing bakal dipangan sajrone 4 minggu?,7,"Here's a step-by-step solution to the problem, followed by the final answer in a box:

**1. Eggs per day:**

Sintya uses 3 eggs each morning.

**2. Eggs per week:**

There are 7 days in a week, so Sintya uses 3 eggs/day * 7 days/week = 21 eggs per week.

**3. Eggs in 4 weeks:**

Over 4 weeks, Sintya uses 21 eggs/week * 4 weeks = 84 eggs.

**4. Tens of eggs:**

We want to know how many *tens* of eggs that is.  So, we divide the total number of eggs by 10: 84 eggs / 10 eggs/ten = 8.4 tens.

Since we are looking for whole 'tens', we take the integer part.

**Final Answer:**

$\boxed{8}$
",8.0,False
20,jv,"Memei mlaku-mlaku ing dalan 12 mil. Dheweke butuh 1 jam kanggo mlaku 4 mil pisanan, banjur jam liyane kanggo mlaku rong mil sabanjure. Yen dheweke pengin kacepetan rata-rata dadi 4 mil saben jam, apa kacepetan (ing mil saben jam) sing kudu mlaku ing jarak sing isih ana?",6,"Here's a step-by-step solution to the problem, followed by the final answer in a boxed format:

**1. Calculate the total distance:**

* The total distance is 12 miles.

**2. Calculate the distance already walked:**

* Distance walked in the first hour: 4 miles
* Distance walked in the next hour: 2 miles
* Total distance walked: 4 + 2 = 6 miles

**3. Calculate the remaining distance:**

* Remaining distance: 12 - 6 = 6 miles

**4. Calculate the total time available:**

* To achieve an average speed of 4 miles per hour over 12 miles, the total time allowed is: Time = Distance / Speed = 12 miles / 4 mph = 3 hours.

**5. Calculate the time already spent walking:**

* Time spent walking the first 4 miles: 1 hour
* Time spent walking the next 2 miles: 1 hour
* Total time spent walking: 1 + 1 = 2 hours

**6. Calculate the remaining time:**

* Remaining time: 3 hours - 2 hours = 1 hour

**7. Calculate the required speed for the remaining distance:**

* Required speed = Remaining distance / Remaining time = 6 miles / 1 hour = 6 mph

Therefore, Memei needs to walk at 6 miles per hour for the remaining distance to achieve an average speed of 4 miles per hour.

**Final Answer:**

```
6
```",6.0,True
21,jv,"Aku duwe 10 liter ombenan jeruk sing rong pertiga banyu lan aku pengin ditambahake menyang 15 liter minuman nanas sing telung perlima banyu. Nanging nalika aku pour iku, aku tumpahake siji liter saka ombenan jeruk. Pira jumlah banyu ing 24 liter sing isih ana?",15,"Here's a step-by-step solution to the problem:

1. **Calculate the volume of water in the orange drink initially:** The orange drink is 10 liters and 2/3 of it is water. So, the amount of water in the orange drink is (2/3) * 10 = 20/3 liters.

2. **Calculate the volume of orange juice:**  Since 2/3 is water, 1/3 is orange juice. So the amount of orange juice is (1/3) * 10 = 10/3 liters.

3. **Calculate the volume of water spilled:** 1 liter of the orange drink was spilled. Since the drink is 2/3 water, the amount of water spilled is (2/3) * 1 = 2/3 liters.

4. **Calculate the remaining orange drink:** After spilling 1 liter, there are 10 - 1 = 9 liters of orange drink left.

5. **Calculate the remaining water in the orange drink:** The remaining water in the orange drink is (20/3) - (2/3) = 18/3 = 6 liters.

6. **Calculate the volume of water in the pineapple drink:** The pineapple drink is 15 liters and 3/5 of it is water. So, the amount of water in the pineapple drink is (3/5) * 15 = 9 liters.

7. **Calculate the total volume of the mixture:** The total volume of the remaining orange drink and pineapple drink is 9 + 15 = 24 liters.

8. **Calculate the total amount of water in the mixture:** The total amount of water in the mixture is 6 + 9 = 15 liters.

Therefore, the total amount of water in the 24 liters of drink that remains is 15 liters.

```
15
```",15.0,True
22,jv,"Rendi lan Farid iku sepupu. Rendi lair 6 taun sadurunge Farid. Rendi duwe anak lanang nalika umure 23. Yen Farid saiki umure 31, pinten taun kepungkur putrane Rendi lair?",14,"
Here's a step-by-step solution to the problem:

1. **Find Rendi's current age:** Since Farid is currently 31 and Rendi was born 6 years before Farid, Rendi's current age is 31 + 6 = 37 years old.

2. **Find the age when Rendi had his son:** Rendi had his son when he was 23 years old.

3. **Calculate how many years ago Rendi's son was born:** Rendi's current age is 37, and he had his son at 23. Therefore, Rendi's son was born 37 - 23 = 14 years ago.

**Final Answer:**

```
14
```",14.0,True
23,jv,Kevin adol DVD. Dheweke duwe 8 pelanggan ing dina Selasa. 3 pelanggan pisanane tuku siji DVD saben. 2 pelanggan sabanjure tuku 2 DVD saben. 3 pelanggan pungkasan ora tuku DVD. Pira DVD sing didol Kevin dina Selasa?,7,"Okay, let's break down the problem step-by-step to find the total number of DVDs Kevin sold on Tuesday.

*   **Step 1: DVDs sold to the first 3 customers.**
    *   3 customers bought 1 DVD each.
    *   Total DVDs sold: 3 customers * 1 DVD/customer = 3 DVDs

*   **Step 2: DVDs sold to the next 2 customers.**
    *   2 customers bought 2 DVDs each.
    *   Total DVDs sold: 2 customers * 2 DVDs/customer = 4 DVDs

*   **Step 3: DVDs sold to the last 3 customers.**
    *   3 customers bought 0 DVDs each.
    *   Total DVDs sold: 3 customers * 0 DVDs/customer = 0 DVDs

*   **Step 4: Total DVDs sold.**
    *   Add the DVDs sold in each step: 3 DVDs + 4 DVDs + 0 DVDs = 7 DVDs

Therefore, Kevin sold 7 DVDs on Tuesday.

```
7
```",7.0,True
24,jv,Lilin nyawiji 2 sentimeter saben jam nalika diobong. Pira centimeter luwih cendhek lilin sawise kobong saka jam 13:00 nganti 17:00?,8,"Okay, let's break down the problem step-by-step to arrive at the solution.

**1. Understand the Problem:**

The problem states a candle shortens by 2 centimeters every hour when burned. We need to find out how much shorter the candle becomes between 1:00 PM (13:00) and 5:00 PM (17:00).

**2. Calculate the Burning Time:**

The time duration is from 13:00 to 17:00.  To calculate the number of hours, we subtract the starting time from the ending time:

17:00 - 13:00 = 4 hours

**3. Calculate the Total Length Shortened:**

The candle burns 2 cm per hour, and it burns for 4 hours. Therefore, the total length shortened is:

2 cm/hour * 4 hours = 8 cm

**4. Final Answer:**

The candle will be 8 centimeters shorter after burning from 13:00 to 17:00.

```
8
```",8.0,True
25,jv,"Titi tuku buku paling laris taun kepungkur kanthi rega $19,50. Iki kanthi diskon 25% saka rega asli. Apa rega asli buku kasebut?",26,"Okay, let's break down the problem step-by-step to find the original price of the book.

1. **Understand the problem:** The book was sold for $19.50 *after* a 25% discount was applied.  We need to find the original price *before* the discount.

2. **Represent the original price:** Let 'x' represent the original price of the book.

3. **Calculate the discount amount:** A 25% discount means the selling price is 75% of the original price (100% - 25% = 75%).  We can write this as 0.75x.

4. **Set up the equation:**  We know that 0.75x = $19.50

5. **Solve for x:** To find 'x', we need to divide both sides of the equation by 0.75.
   x = $19.50 / 0.75

6. **Calculate the result:** x = $26

Therefore, the original price of the book was $26.

```
$26
```",26.0,True
26,jv,"Yuki dhawuh siji jajanan pitik sing regane $12, 5 bungkus susu sing regane $3 saben, 4 apples sing regane $1,50 saben, lan sawetara kothak pizza. Yuki mbayar total $50. Pira kothak pizza sing dipesen Yuki yen saben kothak regane $8,50?",2,"Here's a step-by-step solution to the problem, followed by the final answer in a boxed format:

**1. Calculate the cost of the chicken snack:**

* Cost of chicken snack = $12

**2. Calculate the cost of the milk:**

* Cost of milk = 5 bundles * $3/bundle = $15

**3. Calculate the cost of the apples:**

* Cost of apples = 4 apples * $1.50/apple = $6

**4. Calculate the total cost of the chicken, milk, and apples:**

* Total cost (chicken, milk, apples) = $12 + $15 + $6 = $33

**5. Calculate the amount spent on pizza:**

* Amount spent on pizza = Total payment - Cost of chicken, milk & apples
* Amount spent on pizza = $50 - $33 = $17

**6. Calculate the number of pizza boxes:**

* Number of pizza boxes = Amount spent on pizza / Price per pizza box
* Number of pizza boxes = $17 / $8.50 = 2

**Final Answer:**

```
2
```",2.0,True
27,jv,"Setyo tuku 3 pasang celana pendek, 3 pasang celana, lan 3 pasang sepatu. Sepasang kathok cendhak regane $16,50. Sepasang celonone regane $22,50 lan sepasang sepatu regane $42. Pira dolar sing digunakake Setyo kanggo kabeh barang sandhangan?",243,"
Here's how we can solve the problem step-by-step:

1. **Cost of shorts:** Setyo bought 3 pairs of shorts at $16.50 per pair.  So the total cost of shorts is 3 * $16.50 = $49.50

2. **Cost of pants:** Setyo bought 3 pairs of pants at $22.50 per pair. So the total cost of pants is 3 * $22.50 = $67.50

3. **Cost of shoes:** Setyo bought 3 pairs of shoes at $42 per pair. So the total cost of shoes is 3 * $42 = $126.00

4. **Total cost:** To find the total cost of all the items, we add the cost of the shorts, pants, and shoes: $49.50 + $67.50 + $126.00 = $243.00

Therefore, Setyo spent $243 on all the clothing items.

$\boxed{243}$
",243.0,True
28,jv,"Syifa mangan siji porsi es krim saben wengi. Dheweke tuku karton es krim kanthi 15 porsi es krim saben karton kanthi rega $4,00 saben karton. Sawise 60 dina, pinten dheweke bakal mbuwang es krim?",16,"
Okay, let's break down this Indonesian word problem step-by-step.

**1. Understand the Problem:**

Syifa eats one portion of ice cream every night. She buys ice cream in cartons of 15 portions, and each carton costs $4.00. We need to figure out how many portions of ice cream she'll waste after 60 days.

**2. Calculate Total Ice Cream Consumed:**

* Syifa eats 1 portion/night.
* Over 60 nights, she eats 60 portions.

**3. Calculate Number of Cartons Needed:**

* Each carton has 15 portions.
* To get 60 portions, she needs 60 portions / 15 portions/carton = 4 cartons.

**4. Calculate Total Portions Purchased:**

* She buys 4 cartons.
* Each carton contains 15 portions, so she buys 4 cartons * 15 portions/carton = 60 portions.

**5. Calculate Waste:**

* She buys 60 portions and eats 60 portions.
* Waste = Total purchased - Total consumed = 60 portions - 60 portions = 0 portions

**Final Answer:**

```
0
```",0.0,False
29,jv,Hendra nggawe loro mandeg sak trip mancal 60-mil. Dheweke pisanan mandheg sawise 20 mil. Mampir kaping pindho yaiku 15 mil sadurunge pungkasan perjalanan. Pira mil anggone lelungan antarane mandeg kapisan lan kaloro?,25,"
Okay, let's break down the problem step-by-step to find the solution.

1. **Total trip length:** Hendra's trip is 60 miles long.

2. **First stop:** He stops after 20 miles.

3. **Second stop:** He stops 15 miles *before* the end of the trip.  This means his second stop is at 60 - 15 = 45 miles.

4. **Distance between stops:** To find the distance between the first and second stops, we subtract the location of the first stop from the location of the second stop: 45 miles - 20 miles = 25 miles.

Therefore, the distance between the first and second stops is 25 miles.

```
25
```",25.0,True
30,jv,"Agus blanja sepatu nalika dheweke nemokake sepatu bot sing cocog karo anggaran sepatune. Nanging, dheweke kudu milih antarane sepatu bot lan rong pasang sepatu hak dhuwur sing regane limang dolar luwih murah tinimbang sepatu bot. Yen sepatu hak siji regane $33 lan liyane regane kaping pindho, sepatu bot kasebut pira?",104,"Here's a step-by-step solution to the problem, followed by the final answer in a box:

**1. Understand the problem:**

Agus is shopping for shoes. He finds boots that fit his budget. He has a choice between the boots and two pairs of high heels. The two high heel pairs together are $5 cheaper than the boots. We know the price of one high heel ($33) and that the other is twice as expensive. We need to find the price of the boots.

**2. Determine the price of the second pair of high heels:**

The second pair of high heels is twice the price of the first pair, which costs $33.
Price of second pair = 2 * $33 = $66

**3. Calculate the total cost of the two pairs of high heels:**

Total cost of high heels = $33 + $66 = $99

**4.  Establish the relationship between the boots price and the high heels price:**

The high heels are $5 cheaper than the boots. This means the boots cost $5 more than the high heels.

**5.  Calculate the price of the boots:**

Price of boots = Price of high heels + $5
Price of boots = $99 + $5 = $104

**Final Answer:**

$\boxed{104}$
",104.0,True
31,jv,"Umur Dani lan Angga ana ing rasio 7:11. Yen total umure saiki 162, etung umur Angga 10 taun saka saiki.",109,"Okay, let's break down this Indonesian word problem step-by-step to arrive at a solution.

**Understanding the Problem:**

The problem states that the ratio of Dani's age to Angga's age is 7:11.  Their combined current age is 162 years. We need to find Angga's age 10 years from now.

**Step 1: Determine the value of one ratio unit.**

* The ratio is 7:11, which means for every 7 parts of Dani's age, Angga has 11 parts.
* The total number of ratio parts is 7 + 11 = 18.
* This 18 parts represent their combined age of 162 years.
* Therefore, one ratio unit (one ""part"") is equal to 162 / 18 = 9 years.

**Step 2: Calculate Angga's current age.**

* Angga has 11 ratio units.
* Angga's current age is 11 * 9 = 99 years.

**Step 3: Calculate Angga's age 10 years from now.**

* Angga's age 10 years from now will be 99 + 10 = 109 years.

**Final Answer:**

```
109
```",109.0,True
32,jv,Rafi is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,80,"Here's a step-by-step solution to the problem, following a Chain of Thought (CoT) approach:

1. **Friend 1's guess:** The first friend guesses 80 jelly beans.

2. **Friend 2's guess:**  The second friend guesses 20 more than half of the first friend's guess.  Half of 80 is 80 / 2 = 40.  20 more than 40 is 40 + 20 = 60.  So, the second friend guesses 60.

3. **Friend 3's guess:** The third friend guesses 25% *more* than the first friend's guess. 25% of 80 is (25/100) * 80 = 0.25 * 80 = 20. 25% more than 80 is 80 + 20 = 100. So, the third friend guesses 100.

4. **Calculate the total of all guesses:** The total of the three guesses is 80 + 60 + 100 = 240.

5. **Calculate the average:**  The average guess is the total divided by the number of friends: 240 / 3 = 80.

```
80
```",80.0,True
33,jv,Bagas ngurus 10 asu. Saben asu njupuk .5 jam dina kanggo lumaku lan ngurus bisnis. Pira jam seminggu dheweke ngrawat asu?,35,"Here's a step-by-step solution to the problem, followed by the final answer in a box:

**Step 1: Understand the problem.**

Bagas takes care of 10 dogs. Each dog needs 0.5 hours per day for walking and ""business."" We need to find out how many hours Bagas spends on dog care per week.

**Step 2: Calculate daily time spent on all dogs.**

If each dog needs 0.5 hours/day, and there are 10 dogs, Bagas spends 0.5 hours/dog * 10 dogs = 5 hours/day on dog care.

**Step 3: Calculate weekly time spent on all dogs.**

There are 7 days in a week.  So, Bagas spends 5 hours/day * 7 days/week = 35 hours/week on dog care.

**Final Answer:**

$\boxed{35}$
",35.0,True
34,jv,Umar duweni 110 dhuwit recehan. Ana 30 dhuwit recehan emas luwih saka dhuwit recehan perak. Pira dhuwit recehan emas Umar?,70,"Okay, let's break down this Indonesian word problem step-by-step to arrive at the correct answer.

**Understanding the Problem:**

The problem states that Umar has a total of 110 coins (dhuwit recehan). We also know that he has 30 more gold coins (dhuwit recehan emas) than silver coins (dhuwit recehan perak).  We need to find out how many gold coins Umar has.

**Step 1: Define Variables**

* Let 'x' represent the number of silver coins (dhuwit recehan perak).
* Then, the number of gold coins (dhuwit recehan emas) is 'x + 30'.

**Step 2: Set up an Equation**

The total number of coins is the sum of gold and silver coins:
x + (x + 30) = 110

**Step 3: Solve the Equation**

Combine like terms:
2x + 30 = 110

Subtract 30 from both sides:
2x = 80

Divide both sides by 2:
x = 40

So, Umar has 40 silver coins.

**Step 4: Calculate the Number of Gold Coins**

The number of gold coins is x + 30:
40 + 30 = 70

Therefore, Umar has 70 gold coins.

**Final Answer:**

```
70
```",70.0,True
35,jv,"Sandi duwe 2 perhiasan sing luwih sithik tinimbang Aaron. Aaron duwe 5 perhiasan luwih saka setengah saka perhiasan Rendi. Yen Rendi duwe 40 perhiasan, Sandi duwe pirang-pirang perhiasan?",23,"
Here's how we can solve this problem step-by-step:

1. **Find the number of Aaron's jewelry:** Aaron has 5 more jewelry than half of Rendi's. Rendi has 40 jewelry, so half of Rendi's is 40 / 2 = 20.  Aaron has 20 + 5 = 25 jewelry.

2. **Find the difference in jewelry between Aaron and Sandi:** Sandi has 2 fewer jewelry than Aaron. Aaron has 25 jewelry, so Sandi has 25 - 2 = 23 jewelry.

Therefore, Sandi has 23 jewelry.

$\boxed{23}$",23.0,True
36,jv,"Akbar main ping pong suwene 40 menit. Ing 20 menit pisanan, dheweke entuk 4 poin. Ing 20 menit kapindho, dheweke entuk 25% luwih akeh poin. Pira total poin sing dicetak?",9,"Okay, let's break down the problem step-by-step to arrive at the solution.

**1. Understand the Problem:**

Akbar played ping pong for 40 minutes.
* First 20 minutes: He scored 4 points.
* Second 20 minutes: He scored 25% more points than in the first 20 minutes.
We need to find the total points Akbar scored.

**2. Calculate Points in the Second 20 Minutes:**

* 25% of 4 points = (25/100) * 4 = 1 point
* Points in the second 20 minutes = 4 points + 1 point = 5 points

**3. Calculate Total Points:**

* Total points = Points in first 20 minutes + Points in second 20 minutes
* Total points = 4 points + 5 points = 9 points

**Final Answer:**

```
9
```",9.0,True
37,jv,Tukimin mangan 2 yogurt saben dina. Saiki lagi didol ing 4 yogurt kanthi rega $ 5.00. Pira regane yoghurt sajrone 30 dina?,75,"Okay, let's break down this Indonesian word problem step-by-step to find the cost.

1. **Understand the problem:** Tukimin eats 2 yogurts per day. Yogurt is sold in packs of 4 for $5.00. We need to find the total cost of yogurt for 30 days.

2. **Calculate total yogurt needed:**  Tukimin eats 2 yogurts/day * 30 days = 60 yogurts.

3. **Calculate how many packs are needed:** 60 yogurts / 4 yogurts/pack = 15 packs.

4. **Calculate the total cost:** 15 packs * $5.00/pack = $75.00

Therefore, the total cost of yogurt for 30 days is $75.00.

```
$75.00
```",75.0,True
38,jv,Bagas ngrancang kanggo ngedol kabeh dolanan lan nggunakake dhuwit kanggo tuku video game. Dheweke duwe 13 set lego lan didol saben $15. Dheweke pungkasane tuku 8 video game saben $ 20 lan isih ana $ 5. Pira set lego sing isih ana?,2,"
Here's how we can solve this problem step-by-step:

1. **Calculate Bagas's total earnings from selling Lego:** He sold 13 sets of Lego at $15 each, so he earned 13 * $15 = $195.

2. **Calculate the total cost of the video games:** He bought 8 video games at $20 each, so they cost 8 * $20 = $160.

3. **Calculate how much money Bagas had before buying the video games:** He had $160 (spent on games) + $5 (remaining) = $165.

4. **Check if the calculations are correct:** He was supposed to earn $195 from selling the Lego sets. He only had $165. This is a contradiction. Let's re-examine the prompt. The problem states Bagas 'planned to sell *all* his toys' and use the money for video games. It then states he sold *13 sets of lego*. The question is 'how many lego sets does he have *left*?'. Therefore, we must acknowledge the incorrectness of the assumption that he sold all his toys simply because the problem states he planned to. 

5. **Recognize the initial statement about selling all toys is irrelevant:** The prompt states he started with SOME lego sets, then SOLD 13, and ended with money *after* buying the games. We need to look at how many he started with

6. **Now we need to infer how many lego sets Bagas *started* with**: We use the information that he sold 13 sets, and this is the only information that directly relates to Legos. Since the question is how many are left, it must be that the initial 13 sets, as stated, are the set of toys he sold. This implies he had more than 13. The question is flawed

7. **Reframe the question** Assume the intent of the problem is as follows: ""Bagas has a collection of lego sets. He sells 13 lego sets for $15 each. He uses the money to buy 8 video games for $20 each and has $5 remaining. How much money did he start with?"" To answer that, we follow steps 1, 2, and 3.

8. **If the question is as originally stated** (how many sets are left, after selling 13), then the question is flawed. Let's assume the intent of the question is to ask ""how many Lego sets did Bagas sell?"".

**Final Answer:**

Since the question is not properly set up, we can look at the plea of the question, which is how many Lego sets did Bagas sell?

$\boxed{13}$",13.0,False
